,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
6595,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,14.0,11.0,1088.0,,Defender,6.784615,False,3.0,0.0,16.0,6.0,1.0,0.0,0.0,,,357.0,0.0,63.0,20.0,9.0,29.0,112.0,65.0,1.0,1.0,,12.0,16.0,1.0,0.0,1.0,,,0.0,0.0,,2078,Uroš Spajić,Uroš,Spajić,30,1993-02-13,Beograd,Serbia,Serbia,188 cm,82 kg,False
6596,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6463,D. Gissi,Dylan,Gissi,32,1991-04-27,Genève,Switzerland,Switzerland,193 cm,86 kg,False
6597,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,1.0,1.0,46.0,,Defender,,False,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,6463,D. Gissi,Dylan,Gissi,32,1991-04-27,Genève,Switzerland,Switzerland,193 cm,86 kg,False
6598,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6463,D. Gissi,Dylan,Gissi,32,1991-04-27,Genève,Switzerland,Switzerland,193 cm,86 kg,False
6599,102,Nancy,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,17.0,15.0,1374.0,,Goalkeeper,6.852941,False,2.0,0.0,23.0,0.0,0.0,0.0,21.0,,46.0,209.0,0.0,47.0,,,0.0,9.0,8.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,20903,Sergey Chernik,Sergey,Chernik,35,1988-07-20,Grodno,Belarus,Belarus,187 cm,86 kg,False
6600,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,34525,Aleksandar Pešić,Aleksandar,Pešić,31,1992-05-21,Niš,Serbia,Serbia,191 cm,87 kg,False
6601,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,34.0,22.0,2095.0,,Attacker,,False,12.0,5.0,13.0,,,6.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,34525,Aleksandar Pešić,Aleksandar,Pešić,31,1992-05-21,Niš,Serbia,Serbia,191 cm,87 kg,False
6602,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,23.0,5.0,604.0,,Attacker,6.623809,False,18.0,4.0,24.0,13.0,2.0,2.0,0.0,1.0,,110.0,7.0,36.0,6.0,2.0,1.0,122.0,42.0,8.0,5.0,,16.0,15.0,0.0,0.0,1.0,,,0.0,0.0,,34525,Aleksandar Pešić,Aleksandar,Pešić,31,1992-05-21,Niš,Serbia,Serbia,191 cm,87 kg,False
6603,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,18.0,18.0,1532.0,,Defender,7.021052,False,0.0,2.0,0.0,0.0,0.0,0.0,,,,518.0,0.0,74.0,4.0,0.0,48.0,140.0,96.0,12.0,10.0,,30.0,8.0,5.0,0.0,0.0,,1.0,0.0,0.0,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6604,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,19.0,19.0,1641.0,,Defender,7.021052,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,518.0,0.0,74.0,4.0,0.0,48.0,140.0,96.0,12.0,10.0,,30.0,8.0,0.0,0.0,0.0,,1.0,0.0,0.0,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6605,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,8.0,4.0,400.0,,Defender,,False,4.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6606,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,15.0,12.0,1144.0,,Defender,,False,3.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6607,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,26.0,22.0,1949.0,,Defender,,False,4.0,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,2.0,,,,,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6608,1305,Bastia,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,30.0,24.0,2331.0,,Defender,,False,6.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6609,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,25.0,23.0,2043.0,,Defender,6.936000,False,2.0,3.0,13.0,0.0,0.0,0.0,0.0,,,572.0,3.0,59.0,44.0,12.0,64.0,162.0,104.0,10.0,7.0,,33.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6610,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,25.0,19.0,1781.0,,Defender,,False,6.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,46882,Mathieu Peybernes,Mathieu,Peybernes,33,1990-10-21,Toulouse,France,France,186 cm,78 kg,False
6611,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,68531,Jānis Ikaunieks,Jānis,Ikaunieks,28,1995-02-16,Kuldīga,Latvia,Latvia,182 cm,74 kg,False
6612,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,4.0,2.0,163.0,,Midfielder,,False,2.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,68531,Jānis Ikaunieks,Jānis,Ikaunieks,28,1995-02-16,Kuldīga,Latvia,Latvia,182 cm,74 kg,False
6613,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,14.0,11.0,915.0,,Attacker,6.892857,False,3.0,4.0,3.0,23.0,9.0,4.0,,3.0,,150.0,8.0,68.0,3.0,1.0,0.0,107.0,41.0,16.0,8.0,,7.0,13.0,3.0,0.0,0.0,,,0.0,0.0,,2737,M. Braithwaite,Martin,Christensen Braithwaite,32,1991-06-05,Esbjerg,Denmark,Denmark,180 cm,77 kg,False
6614,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,34.0,33.0,2948.0,,Attacker,6.967647,False,1.0,5.0,1.0,98.0,41.0,11.0,,3.0,,446.0,23.0,73.0,,0.0,13.0,355.0,162.0,68.0,37.0,,55.0,51.0,7.0,0.0,0.0,2.0,,4.0,2.0,,2737,M. Braithwaite,Martin,Christensen Braithwaite,32,1991-06-05,Esbjerg,Denmark,Denmark,180 cm,77 kg,False
6615,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,32.0,30.0,2608.0,,Attacker,,False,2.0,9.0,2.0,,,7.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2737,M. Braithwaite,Martin,Christensen Braithwaite,32,1991-06-05,Esbjerg,Denmark,Denmark,180 cm,77 kg,False
6616,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,34.0,22.0,2115.0,,Attacker,,False,12.0,6.0,12.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2737,M. Braithwaite,Martin,Christensen Braithwaite,32,1991-06-05,Esbjerg,Denmark,Denmark,180 cm,77 kg,False
6617,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,36.0,33.0,2938.0,,Attacker,6.822222,False,3.0,9.0,3.0,101.0,42.0,11.0,0.0,,,545.0,27.0,54.0,15.0,0.0,12.0,329.0,129.0,87.0,40.0,,44.0,33.0,1.0,0.0,0.0,3.0,,2.0,1.0,,2737,M. Braithwaite,Martin,Christensen Braithwaite,32,1991-06-05,Esbjerg,Denmark,Denmark,180 cm,77 kg,False
6618,87,Amiens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,21.0,20.0,1728.0,,Defender,6.833333,False,1.0,2.0,5.0,7.0,1.0,1.0,,,,447.0,15.0,69.0,8.0,4.0,38.0,226.0,119.0,25.0,11.0,,19.0,23.0,2.0,0.0,0.0,1.0,,0.0,0.0,,10230,Danilo Avelar,Danilo Fernando,Avelar,34,1989-06-09,Paranavaí,Brazil,Brazil,185 cm,76 kg,False
6619,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
6620,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,29.0,19.0,1764.0,,Attacker,6.824137,False,10.0,9.0,12.0,48.0,18.0,9.0,,,,510.0,17.0,79.0,1.0,0.0,10.0,317.0,116.0,57.0,31.0,,42.0,22.0,3.0,0.0,1.0,,,0.0,1.0,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
6621,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,18.0,13.0,1075.0,,Attacker,,False,5.0,11.0,13.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
6622,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,36.0,28.0,2481.0,,Attacker,,False,8.0,12.0,9.0,,,15.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
6623,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,7.0,5.0,324.0,,Attacker,,False,2.0,5.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
6624,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,31.0,22.0,2123.0,,Attacker,6.858064,False,9.0,7.0,11.0,46.0,19.0,7.0,0.0,4.0,,774.0,32.0,63.0,41.0,1.0,15.0,398.0,165.0,93.0,49.0,,51.0,29.0,4.0,0.0,0.0,,,0.0,0.0,,47373,Diego Alejandro Rolán Silva,Diego Alejandro,Rolán Silva,30,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,69 kg,False
6625,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,87322,S. Sadzoute,Scotty,Sadzoute,25,1998-04-29,Le Port,Réunion,France,172 cm,56 kg,False
6626,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,31.0,31.0,2673.0,,Defender,7.003225,False,0.0,4.0,5.0,7.0,3.0,0.0,0.0,1.0,,1237.0,17.0,67.0,76.0,7.0,88.0,279.0,180.0,41.0,26.0,,28.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,18896,Javi Manquillo,Javier,Manquillo Gaitán,29,1994-05-05,Madrid,Spain,Spain,178 cm,76 kg,False
6627,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,12.0,9.0,754.0,,Attacker,6.950000,False,3.0,4.0,4.0,19.0,7.0,2.0,,2.0,,200.0,16.0,73.0,5.0,3.0,1.0,146.0,68.0,14.0,7.0,,15.0,16.0,1.0,0.0,0.0,1.0,,0.0,1.0,,19398,S. Fletcher,Steven,Fletcher,36,1987-03-26,Shrewsbury,England,Scotland,185 cm,76 kg,False
6628,99,Clermont Foot,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,15.0,5.0,570.0,,Midfielder,6.492857,False,10.0,3.0,13.0,,,0.0,0.0,,,361.0,4.0,21.0,18.0,2.0,5.0,62.0,32.0,5.0,2.0,,11.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,20777,J. Iglesias,Jonathan Damián,Iglesias Abreu,35,1988-12-17,Montevideo,Uruguay,Uruguay,170 cm,69 kg,False
6629,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,14.0,12.0,1063.0,,Midfielder,7.276923,False,2.0,2.0,2.0,7.0,3.0,2.0,,1.0,,975.0,9.0,92.0,20.0,2.0,10.0,126.0,78.0,22.0,15.0,,8.0,23.0,3.0,0.0,0.0,,,0.0,0.0,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6630,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,33.0,27.0,2366.0,,Midfielder,7.118181,False,6.0,10.0,7.0,23.0,5.0,1.0,,5.0,,2021.0,28.0,90.0,6.0,3.0,33.0,274.0,152.0,51.0,39.0,,22.0,36.0,2.0,0.0,0.0,,,0.0,0.0,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6631,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,27.0,20.0,1931.0,,Midfielder,7.285185,False,7.0,2.0,8.0,21.0,6.0,3.0,,2.0,,1555.0,14.0,88.0,5.0,1.0,37.0,291.0,184.0,64.0,41.0,,33.0,21.0,2.0,0.0,0.0,1.0,,0.0,0.0,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6632,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,25.0,12.0,1175.0,,Midfielder,,False,13.0,6.0,17.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6633,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,21.0,10.0,1128.0,,Midfielder,,False,11.0,3.0,14.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6634,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,13.0,12.0,1036.0,,Midfielder,,False,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6635,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,6.0,1.0,198.0,,Midfielder,,False,5.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6636,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,24.0,19.0,1615.0,,Midfielder,7.079166,False,5.0,10.0,12.0,14.0,5.0,1.0,0.0,1.0,,1347.0,8.0,79.0,61.0,3.0,45.0,299.0,162.0,55.0,41.0,,24.0,37.0,4.0,1.0,0.0,,,0.0,0.0,,272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,28,1995-04-03,Saint-Maurice,France,France,188 cm,72 kg,False
6637,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,32.0,32.0,2583.0,,Attacker,6.690625,False,0.0,10.0,0.0,63.0,23.0,9.0,,1.0,,571.0,35.0,73.0,28.0,1.0,9.0,596.0,301.0,144.0,99.0,,45.0,44.0,4.0,0.0,2.0,2.0,1.0,4.0,1.0,,21509,M. Thuram,Marcus Lilian,Thuram-Ulien,26,1997-08-06,Parma,Italy,France,192 cm,90 kg,False
6638,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,32.0,20.0,1926.0,,Attacker,6.906666,False,12.0,7.0,15.0,51.0,20.0,3.0,,1.0,,345.0,23.0,70.0,2.0,0.0,5.0,366.0,179.0,79.0,59.0,,39.0,45.0,2.0,0.0,0.0,3.0,,0.0,0.0,,21509,M. Thuram,Marcus Lilian,Thuram-Ulien,26,1997-08-06,Parma,Italy,France,192 cm,90 kg,False
6639,3006,Evian TG,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,15.0,6.0,553.0,,Defender,,False,9.0,2.0,24.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,49401,Iheb M'barki,Iheb,M'barki,31,1992-02-14,Bizerte,Tunisia,Tunisia,185 cm,70 kg,False
6640,3006,Evian TG,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,8.0,1.0,229.0,,Midfielder,,False,7.0,1.0,11.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,49593,Zouhaier Dhaouadi,Zouhaier,Dhaouadi,35,1988-01-01,Kairouan,Tunisia,Tunisia,180 cm,70 kg,False
6641,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,7.0,5.0,480.0,,Defender,6.757142,False,2.0,1.0,5.0,4.0,3.0,1.0,,,,357.0,2.0,92.0,11.0,0.0,1.0,,,3.0,2.0,,3.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,261,T. Kehrer,Jan Thilo,Kehrer,27,1996-09-21,Tübingen,Germany,Germany,186 cm,76 kg,False
6642,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,27.0,19.0,1896.0,,Defender,7.012000,False,8.0,2.0,12.0,13.0,3.0,1.0,,1.0,,1223.0,5.0,91.0,42.0,17.0,32.0,221.0,134.0,4.0,4.0,,16.0,26.0,4.0,0.0,0.0,,3.0,0.0,0.0,,261,T. Kehrer,Jan Thilo,Kehrer,27,1996-09-21,Tübingen,Germany,Germany,186 cm,76 kg,False
6643,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,24.0,16.0,1610.0,,Defender,6.743478,False,8.0,2.0,10.0,5.0,,0.0,0.0,,,1205.0,3.0,46.0,31.0,4.0,15.0,138.0,73.0,5.0,3.0,,9.0,26.0,3.0,0.0,0.0,,,0.0,0.0,,261,T. Kehrer,Jan Thilo,Kehrer,27,1996-09-21,Tübingen,Germany,Germany,186 cm,76 kg,False
6644,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,27.0,16.0,1505.0,,Defender,6.812000,False,11.0,5.0,19.0,8.0,4.0,2.0,0.0,,,1163.0,2.0,40.0,21.0,11.0,24.0,118.0,55.0,6.0,2.0,,6.0,15.0,0.0,0.0,0.0,,,0.0,0.0,,261,T. Kehrer,Jan Thilo,Kehrer,27,1996-09-21,Tübingen,Germany,Germany,186 cm,76 kg,False
6645,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,17.0,8.0,830.0,,Midfielder,6.662500,False,9.0,1.0,16.0,4.0,0.0,0.0,,2.0,,290.0,5.0,73.0,26.0,7.0,11.0,,,20.0,13.0,,13.0,18.0,3.0,0.0,0.0,,1.0,0.0,0.0,,3080,M. Munetsi,Marshall Nyasha,Munetsi,27,1996-06-22,Bulawayo,Zimbabwe,Zimbabwe,188 cm,83 kg,False
6646,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,27.0,21.0,1926.0,,Midfielder,6.851851,False,6.0,3.0,9.0,9.0,3.0,1.0,0.0,,,831.0,8.0,31.0,35.0,25.0,57.0,221.0,124.0,22.0,15.0,,20.0,30.0,7.0,0.0,1.0,,,0.0,0.0,,3080,M. Munetsi,Marshall Nyasha,Munetsi,27,1996-06-22,Bulawayo,Zimbabwe,Zimbabwe,188 cm,83 kg,False
6647,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2022,20.0,17.0,1503.0,,Midfielder,6.955000,False,3.0,6.0,3.0,28.0,11.0,4.0,0.0,2.0,,502.0,16.0,18.0,38.0,5.0,17.0,193.0,105.0,25.0,12.0,,25.0,32.0,4.0,0.0,0.0,,,0.0,0.0,,3080,M. Munetsi,Marshall Nyasha,Munetsi,27,1996-06-22,Bulawayo,Zimbabwe,Zimbabwe,188 cm,83 kg,False
6648,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,24.0,20.0,1884.0,,Midfielder,6.975000,False,4.0,3.0,4.0,28.0,14.0,5.0,0.0,1.0,,669.0,7.0,22.0,34.0,13.0,43.0,232.0,122.0,18.0,8.0,,21.0,39.0,8.0,0.0,0.0,,,0.0,0.0,,3080,M. Munetsi,Marshall Nyasha,Munetsi,27,1996-06-22,Bulawayo,Zimbabwe,Zimbabwe,188 cm,83 kg,False
6649,83,Nantes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,7.0,3.0,411.0,,Defender,6.614285,False,4.0,0.0,14.0,1.0,0.0,0.0,,,,179.0,1.0,78.0,6.0,0.0,4.0,,,1.0,1.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,21083,Thomas Hervé Basila,Thomas Hervé,Basila,24,1999-04-30,Orléans,France,France,187 cm,83 kg,False
6650,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,2.0,1.0,91.0,,Defender,6.900000,False,1.0,0.0,3.0,0.0,0.0,0.0,,,,22.0,0.0,89.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,21083,Thomas Hervé Basila,Thomas Hervé,Basila,24,1999-04-30,Orléans,France,France,187 cm,83 kg,False
6651,83,Nantes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,17.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21083,Thomas Hervé Basila,Thomas Hervé,Basila,24,1999-04-30,Orléans,France,France,187 cm,83 kg,False
6652,92,Nimes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,17.0,15.0,1338.0,,Midfielder,6.987500,False,2.0,5.0,2.0,13.0,4.0,2.0,,1.0,,498.0,14.0,75.0,34.0,3.0,13.0,,,13.0,9.0,,22.0,23.0,2.0,0.0,0.0,,,0.0,0.0,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
6653,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,36.0,34.0,3010.0,,Midfielder,,False,2.0,7.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
6654,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,18.0,17.0,1197.0,,Midfielder,6.700000,False,1.0,11.0,6.0,18.0,7.0,3.0,,1.0,,361.0,13.0,70.0,28.0,0.0,10.0,199.0,87.0,15.0,5.0,,12.0,33.0,4.0,0.0,0.0,,,0.0,0.0,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
6655,92,Nimes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,25.0,19.0,1753.0,,Midfielder,6.608000,False,6.0,4.0,7.0,11.0,4.0,1.0,0.0,2.0,,941.0,19.0,34.0,44.0,3.0,20.0,242.0,118.0,30.0,19.0,,19.0,36.0,4.0,0.0,1.0,,,0.0,0.0,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
6656,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,34.0,23.0,2100.0,,Midfielder,,False,11.0,9.0,14.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
6657,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,26.0,24.0,1952.0,,Midfielder,6.850000,False,2.0,10.0,5.0,18.0,9.0,2.0,,1.0,,962.0,14.0,79.0,4.0,0.0,32.0,316.0,157.0,26.0,18.0,,22.0,39.0,7.0,1.0,0.0,,,0.0,0.0,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
6658,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,38.0,35.0,3079.0,,Midfielder,6.826315,False,3.0,8.0,3.0,20.0,8.0,2.0,,5.0,,1331.0,25.0,77.0,4.0,0.0,51.0,493.0,237.0,35.0,23.0,,24.0,71.0,4.0,0.0,0.0,,1.0,0.0,0.0,,21499,L. Deaux,Lucas,Deaux,35,1988-12-26,Reims,France,France,188 cm,82 kg,False
