,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
5040,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,2.0,1.0,57.0,,Midfielder,6.750000,False,1.0,1.0,2.0,0.0,0.0,0.0,,,,25.0,0.0,87.0,3.0,0.0,2.0,,,0.0,0.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,133935,Zhiwei Xie,Zhiwei,Xie,25.0,1998-01-07,,China PR,China PR,178 cm,,False
5041,835.0,Beijing Renhe,,CSL,,,2014,7.0,3.0,266.0,,Midfielder,,False,4.0,2.0,21.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12934,Fan Yunlong,Yunlong,Fan,34.0,1989-03-15,,China PR,China PR,180 cm,75 kg,False
5042,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,6.0,5.0,399.0,,Midfielder,7.166666,False,1.0,4.0,11.0,5.0,1.0,0.0,0.0,2.0,,238.0,9.0,34.0,4.0,2.0,4.0,23.0,12.0,2.0,1.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,12934,Fan Yunlong,Yunlong,Fan,34.0,1989-03-15,,China PR,China PR,180 cm,75 kg,False
5043,835.0,Beijing Renhe,,CSL,,,2013,10.0,4.0,443.0,,Midfielder,,False,6.0,2.0,18.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12934,Fan Yunlong,Yunlong,Fan,34.0,1989-03-15,,China PR,China PR,180 cm,75 kg,False
5044,838.0,Guangzhou R&F,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,15.0,9.0,758.0,,Midfielder,6.573333,False,6.0,9.0,12.0,3.0,1.0,0.0,0.0,,,279.0,10.0,14.0,6.0,3.0,7.0,55.0,26.0,5.0,4.0,,4.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,12934,Fan Yunlong,Yunlong,Fan,34.0,1989-03-15,,China PR,China PR,180 cm,75 kg,False
5045,1434.0,Wuhan Zall,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,16.0,10.0,820.0,,Defender,6.683333,False,6.0,6.0,7.0,1.0,,0.0,0.0,,,296.0,6.0,17.0,10.0,1.0,11.0,61.0,25.0,5.0,4.0,,6.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,126922,Yuhao Chen,Yuhao,Chen,22.0,2001-11-15,Yunnan,China PR,China PR,177 cm,68 kg,False
5046,848.0,Hangzhou Greentown,,CSL,,,2015,25.0,24.0,1959.0,,Midfielder,,False,1.0,11.0,3.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12483,Po-liang Chen,Po-liang,Chen,35.0,1988-08-11,Kaohsiung,Chinese Taipei,Chinese Taipei,180 cm,70 kg,False
5047,834.0,Changchun Yatai,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,7.0,0.0,150.0,,Midfielder,6.450000,False,7.0,0.0,21.0,1.0,,0.0,0.0,,,71.0,,9.0,2.0,,4.0,14.0,9.0,1.0,1.0,,3.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,12483,Po-liang Chen,Po-liang,Chen,35.0,1988-08-11,Kaohsiung,Chinese Taipei,Chinese Taipei,180 cm,70 kg,False
5048,838.0,Guangzhou R&F,,CSL,,,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12499,Zepeng Chen,Zepeng,Chen,27.0,1996-05-18,Huilai,China PR,China PR,180 cm,72 kg,False
5049,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12499,Zepeng Chen,Zepeng,Chen,27.0,1996-05-18,Huilai,China PR,China PR,180 cm,72 kg,False
5050,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,3.0,3.0,202.0,,Defender,,False,0.0,3.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12499,Zepeng Chen,Zepeng,Chen,27.0,1996-05-18,Huilai,China PR,China PR,180 cm,72 kg,False
5051,834.0,Changchun Yatai,,CSL,,,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12547,Dadi Zhou,Dadi,Zhou,27.0,1996-02-18,Luoyang,China PR,China PR,176 cm,62 kg,False
5052,834.0,Changchun Yatai,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,18.0,12.0,687.0,,Midfielder,6.500000,False,6.0,12.0,16.0,15.0,6.0,0.0,,1.0,,121.0,6.0,63.0,,,5.0,96.0,40.0,8.0,1.0,,26.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,12547,Dadi Zhou,Dadi,Zhou,27.0,1996-02-18,Luoyang,China PR,China PR,176 cm,62 kg,False
5053,834.0,Changchun Yatai,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,22.0,7.0,735.0,,Midfielder,6.475000,False,15.0,7.0,16.0,11.0,4.0,1.0,,,,140.0,11.0,75.0,7.0,0.0,2.0,116.0,54.0,15.0,11.0,,27.0,12.0,3.0,0.0,1.0,1.0,,0.0,0.0,,12547,Dadi Zhou,Dadi,Zhou,27.0,1996-02-18,Luoyang,China PR,China PR,176 cm,62 kg,False
5054,834.0,Changchun Yatai,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,12547,Dadi Zhou,Dadi,Zhou,27.0,1996-02-18,Luoyang,China PR,China PR,176 cm,62 kg,False
5055,834.0,Changchun Yatai,,CSL,,,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12547,Dadi Zhou,Dadi,Zhou,27.0,1996-02-18,Luoyang,China PR,China PR,176 cm,62 kg,False
5056,846.0,liaoning hongyun FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,6.0,6.0,250.0,,Midfielder,6.700000,False,0.0,5.0,4.0,1.0,0.0,0.0,,,,54.0,1.0,68.0,,,8.0,23.0,14.0,3.0,2.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,12575,Qiao Wang,Qiao,Wang,28.0,1995-03-26,Tieling,China PR,China PR,181 cm,75 kg,False
5057,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,6.0,1.0,120.0,,Attacker,6.650000,False,5.0,1.0,7.0,1.0,0.0,0.0,,,,21.0,3.0,80.0,1.0,1.0,3.0,8.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,12855,Yongchi Lei,Yongchi,Lei,34.0,1989-01-02,Shenyang,China PR,China PR,175 cm,65 kg,False
5058,840.0,Henan Jianye,,CSL,,,2015,13.0,7.0,540.0,,Attacker,,False,6.0,6.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12855,Yongchi Lei,Yongchi,Lei,34.0,1989-01-02,Shenyang,China PR,China PR,175 cm,65 kg,False
5059,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,15.0,1.0,275.0,,Attacker,6.566666,False,14.0,1.0,17.0,4.0,1.0,0.0,,1.0,,72.0,7.0,80.0,,,1.0,61.0,20.0,11.0,4.0,,10.0,15.0,1.0,0.0,0.0,,,0.0,0.0,,12855,Yongchi Lei,Yongchi,Lei,34.0,1989-01-02,Shenyang,China PR,China PR,175 cm,65 kg,False
5060,848.0,Hangzhou Greentown,,CSL,,,2015,25.0,21.0,1735.0,,Midfielder,,False,4.0,11.0,5.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,13079,Gang Feng,Gang,Feng,30.0,1993-03-06,,China PR,China PR,176 cm,62 kg,False
5061,848.0,Hangzhou Greentown,,CSL,,,2012,23.0,15.0,1120.0,,Midfielder,,False,8.0,14.0,11.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,13079,Gang Feng,Gang,Feng,30.0,1993-03-06,,China PR,China PR,176 cm,62 kg,False
5062,840.0,Henan Jianye,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,14.0,13.0,1019.0,,Midfielder,6.453846,False,1.0,6.0,4.0,10.0,1.0,0.0,,1.0,,219.0,8.0,72.0,,,19.0,57.0,13.0,5.0,4.0,,5.0,14.0,1.0,0.0,0.0,,,0.0,0.0,,13079,Gang Feng,Gang,Feng,30.0,1993-03-06,,China PR,China PR,176 cm,62 kg,False
5063,846.0,liaoning hongyun FC,,CSL,,,2015,4.0,1.0,115.0,,Midfielder,,False,3.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78778,Jingyang Zhang,Jingyang,Zhang,34.0,1989-01-25,Kunming,China PR,China PR,176 cm,65 kg,False
5064,846.0,liaoning hongyun FC,,CSL,,,2012,18.0,9.0,879.0,,Midfielder,,False,9.0,7.0,13.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,78778,Jingyang Zhang,Jingyang,Zhang,34.0,1989-01-25,Kunming,China PR,China PR,176 cm,65 kg,False
5065,842.0,Jiangsu Suning,,CSL,,,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78779,Kang Cao,Kang,Cao,30.0,1993-01-08,,China PR,China PR,185 cm,84 kg,False
5066,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78779,Kang Cao,Kang,Cao,30.0,1993-01-08,,China PR,China PR,185 cm,84 kg,False
5067,830.0,Beijing Guoan,,CSL,,,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78860,Shi Zhao,Shi,Zhao,30.0,1993-03-16,Handan,China PR,China PR,185 cm,68 kg,False
5068,847.0,Yanbian Tigers FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,16.0,6.0,618.0,,Midfielder,6.406666,False,10.0,2.0,12.0,2.0,0.0,0.0,,,,260.0,4.0,83.0,,,12.0,54.0,24.0,2.0,1.0,,5.0,13.0,2.0,0.0,0.0,,1.0,0.0,0.0,,78980,Haojie Li,Haojie,Li,30.0,1993-07-03,Yanbian,China PR,China PR,178 cm,63 kg,False
5069,842.0,Jiangsu Suning,,CSL,,,2015,3.0,1.0,108.0,,Midfielder,,False,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80915,Yuan Tao,Yuan,Tao,30.0,1993-01-18,Anqing,China PR,China PR,179 cm,61 kg,False
5070,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,23.0,16.0,1489.0,,Midfielder,6.582608,False,7.0,9.0,9.0,12.0,3.0,0.0,,,,250.0,11.0,65.0,,,24.0,207.0,105.0,36.0,20.0,,36.0,48.0,5.0,1.0,0.0,,,0.0,0.0,,80915,Yuan Tao,Yuan,Tao,30.0,1993-01-18,Anqing,China PR,China PR,179 cm,61 kg,False
5071,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,1.0,0.0,44.0,,Midfielder,6.500000,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,9.0,1.0,69.0,,,0.0,6.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,80915,Yuan Tao,Yuan,Tao,30.0,1993-01-18,Anqing,China PR,China PR,179 cm,61 kg,False
5072,842.0,Jiangsu Suning,,CSL,,,2014,10.0,6.0,541.0,,Midfielder,,False,4.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,80915,Yuan Tao,Yuan,Tao,30.0,1993-01-18,Anqing,China PR,China PR,179 cm,61 kg,False
5073,842.0,Jiangsu Suning,,CSL,,,2015,8.0,2.0,222.0,,Midfielder,,False,6.0,1.0,23.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,106681,Xinlin Zhang,Xinlin,Zhang,31.0,1992-06-04,Nanjing,China PR,China PR,180 cm,75 kg,False
5074,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,106681,Xinlin Zhang,Xinlin,Zhang,31.0,1992-06-04,Nanjing,China PR,China PR,180 cm,75 kg,False
5075,842.0,Jiangsu Suning,,CSL,,,2014,6.0,2.0,171.0,,Midfielder,,False,4.0,2.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,106681,Xinlin Zhang,Xinlin,Zhang,31.0,1992-06-04,Nanjing,China PR,China PR,180 cm,75 kg,False
5076,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,1.0,1.0,90.0,,Goalkeeper,7.700000,False,0.0,0.0,4.0,,,0.0,2.0,,7.0,34.0,,9.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,110341,Zhou Yuchen,Yuchen,Zhou,28.0,1995-01-12,Weifang,China PR,China PR,184 cm,78 kg,False
5077,832.0,Guangzhou Evergrande FC,,CSL,,,2012,4.0,3.0,191.0,,Defender,,False,1.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,78792,Jiaqiang Huang,Jiaqiang,Huang,33.0,1990-03-14,,China PR,China PR,178 cm,63 kg,False
5078,832.0,Guangzhou Evergrande FC,,CSL,,,2013,2.0,1.0,87.0,,Defender,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,78792,Jiaqiang Huang,Jiaqiang,Huang,33.0,1990-03-14,,China PR,China PR,178 cm,63 kg,False
5079,833.0,Shanghai Shenhua,,CSL,,,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78843,Jiashen Liu,Jiashen,Liu,32.0,1991-11-23,Qingdao,China PR,China PR,190 cm,86 kg,False
5080,833.0,Shanghai Shenhua,,CSL,,,2013,1.0,0.0,0.0,,Defender,,False,1.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78843,Jiashen Liu,Jiashen,Liu,32.0,1991-11-23,Qingdao,China PR,China PR,190 cm,86 kg,False
5081,840.0,Henan Jianye,,CSL,,,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78885,Ya'nan Li,Ya'nan,Li,30.0,1993-08-10,,China PR,China PR,189 cm,76 kg,False
5082,838.0,Guangzhou R&F,,CSL,,,2012,1.0,1.0,22.0,,Attacker,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,126056,Yang Men,Yang,Men,32.0,1991-02-20,Luoyang,China PR,China PR,196 cm,85 kg,False
5083,838.0,Guangzhou R&F,,CSL,,,2015,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,126056,Yang Men,Yang,Men,32.0,1991-02-20,Luoyang,China PR,China PR,196 cm,85 kg,False
5084,838.0,Guangzhou R&F,,CSL,,,2013,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,126056,Yang Men,Yang,Men,32.0,1991-02-20,Luoyang,China PR,China PR,196 cm,85 kg,False
5085,840.0,Henan Jianye,,CSL,,,2011,13.0,7.0,582.0,,Midfielder,,False,6.0,5.0,18.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,12455,Shouting Wang,Shouting,Wang,38.0,1985-09-03,Dalian,China PR,China PR,186 cm,82 kg,False
5086,833.0,Shanghai Shenhua,,CSL,,,2015,22.0,13.0,1177.0,,Midfielder,,False,9.0,4.0,11.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12455,Shouting Wang,Shouting,Wang,38.0,1985-09-03,Dalian,China PR,China PR,186 cm,82 kg,False
5087,833.0,Shanghai Shenhua,,CSL,,,2012,6.0,3.0,291.0,,Midfielder,,False,3.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,12455,Shouting Wang,Shouting,Wang,38.0,1985-09-03,Dalian,China PR,China PR,186 cm,82 kg,False
5088,846.0,liaoning hongyun FC,,CSL,,,2012,4.0,1.0,70.0,,Midfielder,,False,3.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,12455,Shouting Wang,Shouting,Wang,38.0,1985-09-03,Dalian,China PR,China PR,186 cm,82 kg,False
5089,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,22.0,13.0,1348.0,,Midfielder,,False,9.0,4.0,12.0,,,1.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,12455,Shouting Wang,Shouting,Wang,38.0,1985-09-03,Dalian,China PR,China PR,186 cm,82 kg,False
5090,846.0,liaoning hongyun FC,,CSL,,,2011,14.0,6.0,729.0,,Midfielder,,False,8.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,12578,Ye Zhang,Ye,Zhang,36.0,1987-04-26,Shenyang,China PR,China PR,186 cm,80 kg,False
5091,846.0,liaoning hongyun FC,,CSL,,,2015,23.0,19.0,1775.0,,Midfielder,,False,4.0,5.0,5.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,12578,Ye Zhang,Ye,Zhang,36.0,1987-04-26,Shenyang,China PR,China PR,186 cm,80 kg,False
5092,1432.0,Shanghai Shenxin,,CSL,,,2012,5.0,4.0,328.0,,Defender,,False,1.0,2.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12593,Yifan Sun,Yifan,Sun,34.0,1989-05-01,,China PR,China PR,181 cm,77 kg,False
5093,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,14.0,12.0,1097.0,,Defender,6.807692,False,2.0,1.0,9.0,1.0,0.0,0.0,,1.0,,424.0,13.0,72.0,,,27.0,103.0,56.0,2.0,2.0,,17.0,27.0,4.0,0.0,0.0,,1.0,0.0,0.0,,12649,Li Lei,Lei,Li,31.0,1992-05-30,Qingdao,China PR,China PR,182 cm,78 kg,False
5094,1432.0,Shanghai Shenxin,,CSL,,,2011,12.0,1.0,275.0,,Defender,,False,11.0,0.0,22.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12649,Li Lei,Lei,Li,31.0,1992-05-30,Qingdao,China PR,China PR,182 cm,78 kg,False
5095,848.0,Hangzhou Greentown,,CSL,,,2011,21.0,9.0,1119.0,,Midfielder,,False,12.0,6.0,18.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,78737,Bari Muhammateli,Bari,Muhammateli,34.0,1989-10-27,Fuyun,China PR,China PR,175 cm,72 kg,False
5096,842.0,Jiangsu Suning,,CSL,,,2015,6.0,0.0,28.0,,Midfielder,,False,6.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78737,Bari Muhammateli,Bari,Muhammateli,34.0,1989-10-27,Fuyun,China PR,China PR,175 cm,72 kg,False
5097,835.0,Beijing Renhe,,CSL,,,2011,1.0,0.0,11.0,,Defender,,False,1.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78858,Chenguang Li,Chenguang,Li,33.0,1990-01-12,,China PR,China PR,185 cm,80 kg,False
5098,848.0,Hangzhou Greentown,,CSL,,,2011,23.0,20.0,1625.0,,Defender,,False,3.0,10.0,7.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,80890,Xiaodong Fan,Xiaodong,Fan,36.0,1987-03-02,Zibo,China PR,China PR,178 cm,73 kg,False
5099,848.0,Hangzhou Greentown,,CSL,,,2015,24.0,24.0,2160.0,,Defender,,False,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,80890,Xiaodong Fan,Xiaodong,Fan,36.0,1987-03-02,Zibo,China PR,China PR,178 cm,73 kg,False
5100,838.0,Guangzhou R&F,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,10.0,3.0,244.0,,Midfielder,6.411111,False,7.0,3.0,12.0,,,0.0,0.0,,,149.0,3.0,13.0,4.0,,5.0,38.0,14.0,6.0,4.0,,4.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,80908,Chen Yajun,Yajun,Chen,24.0,1999-04-09,,China PR,China PR,183 cm,79 kg,False
5101,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Defender,6.736842,False,0.0,0.0,0.0,24.0,11.0,0.0,,1.0,,175.0,16.0,75.0,14.0,1.0,7.0,184.0,80.0,37.0,20.0,,34.0,21.0,0.0,0.0,0.0,1.0,,0.0,0.0,,80878,Jiajun Huang,Jiajun,Huang,28.0,1995-08-19,,China PR,China PR,186 cm,80 kg,False
5102,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,1.0,1.0,56.0,,Defender,6.200000,False,0.0,1.0,11.0,0.0,0.0,0.0,,,,12.0,0.0,63.0,,,0.0,7.0,4.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,80878,Jiajun Huang,Jiajun,Huang,28.0,1995-08-19,,China PR,China PR,186 cm,80 kg,False
5103,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,14.0,6.0,548.0,,Midfielder,6.983333,False,8.0,6.0,13.0,18.0,9.0,5.0,0.0,2.0,,179.0,8.0,11.0,17.0,,2.0,91.0,33.0,8.0,4.0,,5.0,20.0,2.0,0.0,0.0,,,0.0,0.0,,96368,Pedro Miguel Gomes Delgado,Pedro Miguel,Gomes Delgado,26.0,1997-04-07,Portimão,Portugal,Portugal,186 cm,71 kg,False
5104,840.0,Henan Jianye,,CSL,,,2015,2.0,0.0,0.0,,Defender,,False,2.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12419,Shuai Zhang,Shuai,Zhang,30.0,1993-01-15,,China PR,China PR,189 cm,82 kg,False
5105,847.0,Yanbian Tigers FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,15.0,7.0,1059.0,,Attacker,6.620000,False,8.0,4.0,10.0,15.0,7.0,1.0,,,,450.0,11.0,83.0,,,16.0,122.0,50.0,23.0,17.0,,20.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,12551,Jun Sun,Jun,Sun,30.0,1993-04-29,Yanbian,China PR,China PR,170 cm,60 kg,False
5106,1432.0,Shanghai Shenxin,,CSL,,,2013,3.0,2.0,212.0,,Midfielder,,False,1.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12608,Yudong Zhang,Yudong,Zhang,31.0,1992-09-09,,China PR,China PR,178 cm,68 kg,False
5107,1432.0,Shanghai Shenxin,,CSL,,,2014,7.0,4.0,300.0,,Midfielder,,False,3.0,2.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,12608,Yudong Zhang,Yudong,Zhang,31.0,1992-09-09,,China PR,China PR,178 cm,68 kg,False
5108,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,2.0,1.0,121.0,,Attacker,6.500000,False,1.0,0.0,4.0,,,0.0,0.0,,,35.0,,12.0,3.0,,1.0,10.0,5.0,,,,,4.0,0.0,0.0,0.0,,,0.0,0.0,,289031,Chen Xiangyu,Xiangyu,Chen,21.0,2002-02-17,,China PR,China PR,186 cm,75 kg,False
5109,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,3.0,1.0,88.0,,Defender,6.050000,False,2.0,1.0,4.0,,,0.0,0.0,,,40.0,,15.0,1.0,1.0,2.0,5.0,1.0,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,340508,Jin Liangkuan,Liangkuan,Jin,21.0,2002-01-28,,China PR,China PR,180 cm,68 kg,False
5110,836.0,SHANGHAI SIPG,,CSL,,,2014,28.0,28.0,2470.0,,Attacker,,False,0.0,5.0,0.0,,,19.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,105130,Tobias Hysén,Tobias,Hysén,41.0,1982-03-09,Göteborg,Sweden,Sweden,180 cm,82 kg,False
5111,842.0,Jiangsu Suning,,CSL,,,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277678,Xijie Wang,Xijie,Wang,29.0,1994-01-14,Jiangsu,China PR,China PR,185 cm,83 kg,False
5112,848.0,Hangzhou Greentown,,CSL,,,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277679,Yang Ruan,Yang,Ruan,30.0,1993-12-13,Hangzhou,China PR,China PR,170 cm,68 kg,False
5113,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78884,Lai Wei,Lai,Wei,26.0,1997-01-02,,China PR,China PR,178 cm,72 kg,False
5114,832.0,Guangzhou Evergrande FC,,CSL,,,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78766,Dongxu Tu,Dongxu,Tu,32.0,1991-11-13,,China PR,China PR,188 cm,80 kg,False
