,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
8480,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,12.0,10.0,906.0,,Defender,,False,2.0,0.0,24.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,162,T. Alderweireld,Toby Albertine Maurits,Alderweireld,34.0,1989-03-02,Wilrijk,Belgium,Belgium,186 cm,81 kg,False
8481,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,27.0,25.0,2225.0,,Defender,,False,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,373,Pepe,Képler Laveran,de Lima Ferreira,40.0,1983-02-26,Maceió,Brazil,Portugal,188 cm,81 kg,False
8482,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,30.0,30.0,2700.0,,Defender,,False,0.0,0.0,4.0,,,4.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,373,Pepe,Képler Laveran,de Lima Ferreira,40.0,1983-02-26,Maceió,Brazil,Portugal,188 cm,81 kg,False
8483,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,29.0,29.0,2550.0,,Defender,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,373,Pepe,Képler Laveran,de Lima Ferreira,40.0,1983-02-26,Maceió,Brazil,Portugal,188 cm,81 kg,False
8484,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,21.0,21.0,1887.0,,Defender,7.180952,False,0.0,1.0,6.0,12.0,6.0,1.0,0.0,1.0,,1015.0,7.0,77.0,33.0,20.0,53.0,177.0,119.0,11.0,6.0,,23.0,17.0,5.0,0.0,0.0,,1.0,0.0,0.0,,373,Pepe,Képler Laveran,de Lima Ferreira,40.0,1983-02-26,Maceió,Brazil,Portugal,188 cm,81 kg,False
8485,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,28.0,26.0,2346.0,,Defender,,False,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,373,Pepe,Képler Laveran,de Lima Ferreira,40.0,1983-02-26,Maceió,Brazil,Portugal,188 cm,81 kg,False
8486,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,13.0,13.0,1081.0,,Defender,7.223076,False,0.0,2.0,5.0,5.0,2.0,2.0,,1.0,,569.0,5.0,84.0,,,20.0,119.0,78.0,4.0,3.0,,18.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,373,Pepe,Képler Laveran,de Lima Ferreira,40.0,1983-02-26,Maceió,Brazil,Portugal,188 cm,81 kg,False
8487,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,26.0,25.0,2225.0,,Defender,,False,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,373,Pepe,Képler Laveran,de Lima Ferreira,40.0,1983-02-26,Maceió,Brazil,Portugal,188 cm,81 kg,False
8488,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,32.0,31.0,2717.0,,Midfielder,,False,1.0,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,13.0,0.0,1.0,,,,,,481,Grzegorz Krychowiak,Grzegorz,Krychowiak,33.0,1990-01-29,Gryfice,Poland,Poland,186 cm,82 kg,False
8489,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,26.0,25.0,2270.0,,Midfielder,7.253846,False,1.0,1.0,1.0,17.0,3.0,0.0,0.0,,,1091.0,6.0,64.0,64.0,16.0,116.0,309.0,203.0,20.0,14.0,,51.0,46.0,6.0,0.0,0.0,2.0,,0.0,0.0,,481,Grzegorz Krychowiak,Grzegorz,Krychowiak,33.0,1990-01-29,Gryfice,Poland,Poland,186 cm,82 kg,False
8490,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,33.0,33.0,2960.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,11.0,1.0,0.0,,,,,,622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29.0,1994-05-27,Agen,France,Spain,189 cm,86 kg,False
8491,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,35.0,33.0,2947.0,,Defender,,False,2.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29.0,1994-05-27,Agen,France,Spain,189 cm,86 kg,False
8492,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,26.0,25.0,2213.0,,Defender,7.030769,False,1.0,1.0,2.0,15.0,6.0,3.0,0.0,1.0,,1145.0,6.0,66.0,50.0,16.0,69.0,217.0,137.0,18.0,11.0,,25.0,27.0,8.0,1.0,1.0,,2.0,0.0,0.0,,622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29.0,1994-05-27,Agen,France,Spain,189 cm,86 kg,False
8493,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,15.0,14.0,1203.0,,Defender,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,,622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29.0,1994-05-27,Agen,France,Spain,189 cm,86 kg,False
8494,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,19.0,19.0,1710.0,,Defender,7.189473,False,0.0,0.0,0.0,8.0,2.0,0.0,,1.0,,814.0,8.0,81.0,,,27.0,160.0,107.0,6.0,4.0,,18.0,19.0,5.0,0.0,0.0,1.0,,0.0,0.0,,622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29.0,1994-05-27,Agen,France,Spain,189 cm,86 kg,False
8495,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,33.0,33.0,2866.0,,Defender,7.109090,False,0.0,2.0,0.0,17.0,6.0,2.0,,,,1343.0,6.0,82.0,,,63.0,263.0,170.0,11.0,7.0,,34.0,28.0,10.0,0.0,0.0,,,0.0,0.0,,622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29.0,1994-05-27,Agen,France,Spain,189 cm,86 kg,False
8496,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,30.0,25.0,2275.0,,Defender,,False,5.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8497,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,31.0,25.0,2234.0,,Defender,,False,6.0,4.0,9.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8498,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,24.0,23.0,2106.0,,Defender,7.091666,False,1.0,0.0,2.0,11.0,4.0,1.0,,2.0,,1355.0,30.0,86.0,24.0,7.0,26.0,243.0,128.0,56.0,34.0,,34.0,30.0,10.0,0.0,0.0,,,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8499,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,31.0,31.0,2741.0,,Defender,7.280645,False,0.0,2.0,2.0,20.0,9.0,1.0,,5.0,,1728.0,41.0,86.0,61.0,14.0,37.0,71.0,32.0,53.0,25.0,,30.0,42.0,11.0,0.0,0.0,1.0,,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8500,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,22.0,19.0,1638.0,,Defender,6.990476,False,3.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0,,902.0,31.0,72.0,33.0,6.0,40.0,195.0,104.0,41.0,23.0,,26.0,26.0,6.0,0.0,0.0,,,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8501,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,25.0,25.0,2223.0,,Defender,7.172000,False,0.0,0.0,1.0,13.0,6.0,0.0,,2.0,,1368.0,36.0,86.0,4.0,6.0,38.0,265.0,142.0,46.0,32.0,,32.0,48.0,11.0,0.0,1.0,,2.0,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8502,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,23.0,21.0,2014.0,,Defender,6.986956,False,2.0,0.0,9.0,9.0,4.0,0.0,,4.0,,1050.0,36.0,86.0,,,45.0,252.0,133.0,51.0,23.0,,24.0,30.0,11.0,0.0,0.0,1.0,,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8503,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,15.0,12.0,1080.0,,Defender,6.900000,False,3.0,8.0,4.0,3.0,,0.0,0.0,1.0,,651.0,9.0,37.0,23.0,5.0,12.0,71.0,40.0,7.0,4.0,,9.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8504,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,13.0,11.0,952.0,,Defender,7.046153,False,2.0,4.0,2.0,4.0,2.0,0.0,0.0,2.0,,668.0,9.0,43.0,27.0,1.0,13.0,101.0,59.0,14.0,8.0,,10.0,17.0,5.0,0.0,0.0,,,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8505,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,24.0,17.0,1550.0,,Defender,7.060869,False,7.0,8.0,11.0,8.0,2.0,1.0,0.0,3.0,,1007.0,25.0,36.0,43.0,8.0,20.0,138.0,78.0,18.0,10.0,,11.0,19.0,1.0,0.0,0.0,,,0.0,0.0,,733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False
8506,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,27.0,21.0,2032.0,,Defender,,False,6.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8507,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,14.0,12.0,1083.0,,Defender,,False,2.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8508,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,9.0,7.0,680.0,,Defender,,False,2.0,0.0,17.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8509,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,26.0,23.0,2180.0,,Defender,7.003846,False,3.0,0.0,8.0,12.0,2.0,0.0,0.0,,,1124.0,1.0,65.0,40.0,20.0,44.0,163.0,107.0,9.0,8.0,,9.0,24.0,5.0,1.0,0.0,,1.0,0.0,0.0,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8510,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,15.0,12.0,1121.0,,Defender,,False,3.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8511,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,32.0,32.0,2823.0,,Defender,7.093548,False,0.0,1.0,4.0,11.0,2.0,2.0,,1.0,,1414.0,7.0,86.0,27.0,16.0,29.0,46.0,25.0,12.0,8.0,,12.0,22.0,2.0,0.0,0.0,,,0.0,0.0,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8512,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,32.0,31.0,2756.0,,Defender,6.968750,False,1.0,2.0,2.0,19.0,4.0,2.0,,,,1519.0,4.0,88.0,18.0,9.0,32.0,198.0,139.0,6.0,5.0,,12.0,11.0,0.0,0.0,1.0,,2.0,0.0,0.0,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8513,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,23.0,23.0,1928.0,,Defender,7.117391,False,0.0,4.0,3.0,12.0,2.0,1.0,,2.0,,975.0,8.0,84.0,,,38.0,137.0,93.0,7.0,4.0,,6.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8514,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,27.0,27.0,2324.0,,Defender,6.974074,False,0.0,2.0,3.0,10.0,2.0,0.0,,1.0,,1208.0,7.0,90.0,6.0,3.0,33.0,157.0,98.0,11.0,9.0,,12.0,19.0,3.0,0.0,0.0,,,0.0,0.0,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8515,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,31.0,31.0,2717.0,,Defender,7.067741,False,0.0,2.0,2.0,13.0,4.0,2.0,0.0,,,1766.0,4.0,51.0,22.0,18.0,36.0,162.0,110.0,5.0,5.0,,10.0,16.0,2.0,0.0,0.0,,,0.0,0.0,,742,R. Varane,Raphaël Xavier,Varane,30.0,1993-04-25,Lille,France,France,191 cm,81 kg,False
8516,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8517,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,7.0,6.0,540.0,,Midfielder,7.014285,False,1.0,1.0,11.0,1.0,1.0,0.0,,,,349.0,4.0,93.0,12.0,0.0,7.0,68.0,32.0,8.0,7.0,,7.0,15.0,1.0,0.0,0.0,,,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8518,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,2.0,0.0,23.0,,Midfielder,6.700000,False,2.0,0.0,6.0,,,0.0,0.0,,,21.0,1.0,10.0,,,1.0,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8519,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,13.0,5.0,540.0,,Midfielder,6.825000,False,8.0,2.0,18.0,6.0,0.0,0.0,,,,402.0,3.0,93.0,1.0,0.0,5.0,62.0,33.0,9.0,7.0,,4.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8520,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,29.0,16.0,1367.0,,Midfielder,6.835714,False,13.0,11.0,21.0,13.0,5.0,3.0,,3.0,,348.0,16.0,77.0,27.0,4.0,12.0,95.0,41.0,30.0,25.0,,13.0,21.0,4.0,0.0,0.0,1.0,,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8521,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2022,14.0,13.0,1085.0,,Midfielder,6.964285,False,1.0,5.0,2.0,7.0,3.0,1.0,0.0,,,425.0,17.0,25.0,22.0,,12.0,101.0,47.0,18.0,8.0,,9.0,18.0,1.0,0.0,0.0,,,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8522,542,Alaves,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,32.0,31.0,2805.0,,Midfielder,7.287500,False,1.0,0.0,3.0,14.0,1.0,0.0,,2.0,,1522.0,19.0,84.0,,,86.0,364.0,213.0,34.0,27.0,,34.0,46.0,5.0,0.0,0.0,,1.0,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8523,530,Atletico Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2020,37.0,33.0,2959.0,,Midfielder,7.202702,False,4.0,7.0,4.0,41.0,22.0,12.0,0.0,11.0,,1243.0,45.0,28.0,71.0,3.0,29.0,365.0,167.0,66.0,39.0,,38.0,58.0,6.0,0.0,0.0,,,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8524,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,29.0,29.0,2456.0,,Midfielder,6.889655,False,0.0,9.0,0.0,11.0,2.0,0.0,0.0,2.0,,1090.0,27.0,31.0,51.0,10.0,27.0,201.0,104.0,30.0,19.0,,16.0,30.0,5.0,0.0,0.0,,,0.0,0.0,,753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False
8525,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,16.0,16.0,1306.0,,Midfielder,,False,0.0,9.0,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8526,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,33.0,25.0,2181.0,,Midfielder,,False,8.0,8.0,10.0,,,3.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8527,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,34.0,29.0,2648.0,,Midfielder,,False,5.0,8.0,6.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8528,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,34.0,31.0,2618.0,,Midfielder,7.120588,False,3.0,13.0,4.0,37.0,12.0,3.0,,6.0,,1682.0,54.0,87.0,30.0,3.0,31.0,306.0,161.0,83.0,54.0,,46.0,28.0,6.0,0.0,0.0,,,0.0,0.0,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8529,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,31.0,22.0,1998.0,,Midfielder,7.113333,False,9.0,11.0,10.0,29.0,12.0,3.0,,7.0,,1185.0,43.0,88.0,35.0,2.0,21.0,85.0,47.0,60.0,42.0,,28.0,32.0,7.0,0.0,1.0,1.0,,0.0,0.0,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8530,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,26.0,23.0,1976.0,,Midfielder,7.376923,False,3.0,9.0,8.0,35.0,8.0,1.0,,6.0,,1390.0,40.0,89.0,2.0,0.0,31.0,212.0,119.0,63.0,48.0,,31.0,20.0,3.0,0.0,0.0,1.0,,0.0,0.0,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8531,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,25.0,22.0,1892.0,,Midfielder,7.192000,False,3.0,8.0,7.0,20.0,10.0,1.0,,2.0,,1217.0,33.0,88.0,,,43.0,207.0,119.0,56.0,42.0,,31.0,25.0,2.0,0.0,0.0,1.0,,0.0,0.0,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8532,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2022,19.0,13.0,1127.0,,Midfielder,7.089473,False,6.0,11.0,6.0,14.0,5.0,3.0,0.0,2.0,,891.0,26.0,42.0,13.0,5.0,5.0,82.0,36.0,22.0,9.0,,7.0,14.0,4.0,0.0,0.0,,,1.0,0.0,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8533,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,35.0,32.0,2744.0,,Midfielder,7.325714,False,3.0,14.0,4.0,29.0,15.0,5.0,0.0,3.0,,2210.0,50.0,55.0,37.0,2.0,48.0,268.0,144.0,74.0,55.0,,33.0,30.0,4.0,0.0,0.0,,,0.0,0.0,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8534,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2021,28.0,25.0,2049.0,,Midfielder,7.153571,False,3.0,19.0,5.0,15.0,11.0,2.0,0.0,8.0,,1639.0,38.0,52.0,18.0,4.0,20.0,182.0,88.0,48.0,32.0,,32.0,24.0,5.0,0.0,0.0,,,1.0,0.0,,754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False
8535,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,10.0,5.0,514.0,,Defender,,False,5.0,0.0,26.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,855,João Cancelo,João Pedro,Cavaco Cancelo,29.0,1994-05-27,Barreiro,Portugal,Portugal,182 cm,74 kg,False
8536,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,28.0,25.0,2120.0,,Defender,6.857142,False,3.0,4.0,4.0,8.0,2.0,1.0,0.0,4.0,,748.0,17.0,60.0,63.0,5.0,68.0,336.0,183.0,98.0,51.0,,39.0,42.0,6.0,1.0,0.0,,,0.0,0.0,,855,João Cancelo,João Pedro,Cavaco Cancelo,29.0,1994-05-27,Barreiro,Portugal,Portugal,182 cm,74 kg,False
8537,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,35.0,27.0,2426.0,,Defender,6.760000,False,8.0,5.0,8.0,22.0,10.0,1.0,,4.0,,723.0,24.0,71.0,,,57.0,417.0,221.0,120.0,63.0,,45.0,36.0,6.0,1.0,0.0,,1.0,0.0,0.0,,855,João Cancelo,João Pedro,Cavaco Cancelo,29.0,1994-05-27,Barreiro,Portugal,Portugal,182 cm,74 kg,False
8538,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,1.0,1.0,90.0,,Defender,7.300000,False,0.0,0.0,0.0,4.0,2.0,0.0,,,,26.0,5.0,63.0,,,2.0,15.0,6.0,6.0,2.0,,2.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,855,João Cancelo,João Pedro,Cavaco Cancelo,29.0,1994-05-27,Barreiro,Portugal,Portugal,182 cm,74 kg,False
8539,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,37.0,31.0,2568.0,,Attacker,,False,6.0,24.0,6.0,,,20.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1706,C. Bacca,Carlos Arturo,Bacca Ahumada,37.0,1986-09-08,Puerto Colombia,Colombia,Colombia,181 cm,77 kg,False
8540,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,35.0,27.0,2308.0,,Attacker,,False,8.0,18.0,10.0,,,14.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1706,C. Bacca,Carlos Arturo,Bacca Ahumada,37.0,1986-09-08,Puerto Colombia,Colombia,Colombia,181 cm,77 kg,False
8541,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,33.0,12.0,1260.0,,Attacker,6.762500,False,21.0,11.0,23.0,31.0,15.0,6.0,,1.0,,184.0,23.0,67.0,2.0,0.0,8.0,127.0,46.0,19.0,12.0,,9.0,19.0,3.0,0.0,0.0,1.0,,1.0,0.0,,1706,C. Bacca,Carlos Arturo,Bacca Ahumada,37.0,1986-09-08,Puerto Colombia,Colombia,Colombia,181 cm,77 kg,False
8542,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,19.0,7.0,683.0,,Attacker,6.616666,False,12.0,7.0,27.0,18.0,6.0,2.0,,1.0,,99.0,5.0,69.0,4.0,0.0,0.0,32.0,15.0,14.0,6.0,,6.0,8.0,1.0,0.0,0.0,1.0,,0.0,0.0,,1706,C. Bacca,Carlos Arturo,Bacca Ahumada,37.0,1986-09-08,Puerto Colombia,Colombia,Colombia,181 cm,77 kg,False
