,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
6851,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,342173,S. Walde,Simon,Walde,18,2005-01-04,,Germany,Germany,,,False
6852,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,25.0,25.0,2206.0,,Defender,7.008000,False,0.0,1.0,0.0,7.0,3.0,1.0,,,,1705.0,7.0,91.0,19.0,13.0,27.0,169.0,98.0,12.0,8.0,,17.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,5,M. Akanji,Manuel Obafemi,Akanji,28,1995-07-19,Neftenbach,Switzerland,Switzerland,186 cm,91 kg,False
6853,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,11.0,10.0,903.0,,Defender,6.890000,False,1.0,0.0,5.0,5.0,2.0,0.0,,,,512.0,2.0,76.0,9.0,0.0,7.0,74.0,44.0,4.0,4.0,,4.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,5,M. Akanji,Manuel Obafemi,Akanji,28,1995-07-19,Neftenbach,Switzerland,Switzerland,186 cm,91 kg,False
6854,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,33.0,32.0,2873.0,,Midfielder,7.136363,False,1.0,1.0,1.0,36.0,11.0,4.0,,1.0,,2237.0,17.0,91.0,33.0,6.0,47.0,273.0,172.0,36.0,28.0,,50.0,26.0,2.0,0.0,0.0,,,0.0,0.0,,20,A. Witsel,Axel Laurent Angel,Lambert Witsel,34,1989-01-12,Liège,Belgium,Belgium,186 cm,81 kg,False
6855,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,32.0,32.0,2880.0,,Goalkeeper,6.803225,False,0.0,0.0,1.0,0.0,0.0,0.0,44.0,,80.0,878.0,1.0,74.0,,0.0,1.0,11.0,10.0,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,963,L. Hrádecký,Lukáš,Hrádecký,34,1989-11-24,Bratislava,Slovakia,Finland,192 cm,83 kg,False
6856,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,33.0,33.0,2883.0,,Goalkeeper,6.654545,False,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,74.0,680.0,1.0,61.0,,,0.0,15.0,14.0,0.0,0.0,,4.0,1.0,2.0,0.0,1.0,,,0.0,0.0,0.0,963,L. Hrádecký,Lukáš,Hrádecký,34,1989-11-24,Bratislava,Slovakia,Finland,192 cm,83 kg,False
6857,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,19.0,19.0,1710.0,,Goalkeeper,6.857894,False,0.0,0.0,0.0,,,0.0,30.0,,58.0,575.0,,21.0,,,,4.0,4.0,,,,,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,963,L. Hrádecký,Lukáš,Hrádecký,34,1989-11-24,Bratislava,Slovakia,Finland,192 cm,83 kg,False
6858,173,RB Leipzig,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,31.0,27.0,2453.0,,Attacker,7.203225,False,4.0,6.0,4.0,65.0,27.0,15.0,,3.0,,470.0,33.0,61.0,10.0,2.0,7.0,549.0,235.0,58.0,24.0,,49.0,56.0,2.0,0.0,0.0,,,0.0,0.0,,1167,Y. Poulsen,Yussuf Yurary,Poulsen,29,1994-06-15,København,Denmark,Denmark,192 cm,84 kg,False
6859,173,RB Leipzig,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,29.0,25.0,2068.0,,Attacker,6.875862,False,4.0,18.0,4.0,47.0,19.0,5.0,,4.0,,421.0,26.0,65.0,,,15.0,451.0,203.0,61.0,21.0,,49.0,61.0,4.0,0.0,0.0,,,0.0,0.0,,1167,Y. Poulsen,Yussuf Yurary,Poulsen,29,1994-06-15,København,Denmark,Denmark,192 cm,84 kg,False
6860,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,31.0,21.0,1956.0,,Midfielder,6.716666,False,10.0,7.0,11.0,36.0,14.0,4.0,,,,620.0,17.0,81.0,21.0,9.0,26.0,216.0,104.0,53.0,29.0,,19.0,31.0,7.0,0.0,0.0,,,0.0,0.0,,2810,D. Zakaria,Denis Lemi,Zakaria Lako Lado,27,1996-11-20,Genève,Switzerland,Switzerland,189 cm,81 kg,False
6861,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,30.0,29.0,2308.0,,Midfielder,6.800000,False,1.0,13.0,1.0,20.0,4.0,2.0,,1.0,,882.0,15.0,88.0,7.0,1.0,45.0,308.0,146.0,62.0,30.0,,25.0,57.0,11.0,0.0,0.0,,1.0,0.0,0.0,,2810,D. Zakaria,Denis Lemi,Zakaria Lako Lado,27,1996-11-20,Genève,Switzerland,Switzerland,189 cm,81 kg,False
6862,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,33.0,33.0,2878.0,,Midfielder,7.515151,False,0.0,5.0,0.0,75.0,26.0,10.0,,10.0,,882.0,75.0,76.0,34.0,2.0,26.0,434.0,205.0,121.0,72.0,,61.0,27.0,1.0,0.0,0.0,,1.0,3.0,2.0,,2929,T. Hazard,Thorgan Ganael Francis,Hazard,30,1993-03-29,La Louvière,Belgium,Belgium,175 cm,71 kg,False
6863,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,23.0,18.0,1631.0,,Midfielder,6.950000,False,5.0,8.0,5.0,42.0,19.0,6.0,,4.0,,550.0,32.0,74.0,,,22.0,295.0,113.0,86.0,38.0,,29.0,29.0,3.0,0.0,0.0,,,0.0,1.0,,2929,T. Hazard,Thorgan Ganael Francis,Hazard,30,1993-03-29,La Louvière,Belgium,Belgium,175 cm,71 kg,False
6864,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,34.0,33.0,2946.0,,Midfielder,7.117647,False,1.0,8.0,1.0,87.0,33.0,10.0,,5.0,,900.0,66.0,76.0,4.0,0.0,28.0,435.0,187.0,120.0,52.0,,55.0,25.0,1.0,0.0,0.0,1.0,,5.0,1.0,,2929,T. Hazard,Thorgan Ganael Francis,Hazard,30,1993-03-29,La Louvière,Belgium,Belgium,175 cm,71 kg,False
6865,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18776,Ç. Söyüncü,Çağlar,Söyüncü,27,1996-05-23,İzmir,Turkey,Turkey,185 cm,82 kg,False
6866,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,24.0,24.0,2072.0,,Defender,6.937500,False,0.0,2.0,7.0,10.0,2.0,0.0,,1.0,,856.0,4.0,73.0,,,45.0,241.0,158.0,16.0,13.0,,16.0,35.0,4.0,0.0,0.0,,2.0,0.0,0.0,,18776,Ç. Söyüncü,Çağlar,Söyüncü,27,1996-05-23,İzmir,Turkey,Turkey,185 cm,82 kg,False
6867,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,26.0,25.0,2153.0,,Defender,6.752000,False,1.0,1.0,4.0,9.0,3.0,1.0,,,,928.0,0.0,78.0,5.0,2.0,54.0,203.0,120.0,11.0,8.0,,18.0,26.0,5.0,1.0,1.0,,,0.0,0.0,,18776,Ç. Söyüncü,Çağlar,Söyüncü,27,1996-05-23,İzmir,Turkey,Turkey,185 cm,82 kg,False
6868,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,3.0,0.0,49.0,,Midfielder,6.450000,False,3.0,1.0,5.0,0.0,0.0,0.0,,,,27.0,0.0,57.0,,0.0,0.0,7.0,3.0,2.0,1.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,24885,B. Özcan,Berkay,Özcan,25,1998-02-15,Karlsruhe,Germany,Turkey,180 cm,79 kg,False
6869,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,17.0,11.0,1004.0,,Midfielder,6.943750,False,6.0,8.0,15.0,12.0,7.0,1.0,,2.0,,338.0,14.0,75.0,1.0,0.0,3.0,143.0,64.0,39.0,24.0,,9.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,24885,B. Özcan,Berkay,Özcan,25,1998-02-15,Karlsruhe,Germany,Turkey,180 cm,79 kg,False
6870,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,33.0,33.0,2823.0,,Midfielder,6.900000,False,0.0,7.0,0.0,32.0,10.0,5.0,,4.0,,869.0,38.0,73.0,46.0,9.0,43.0,303.0,135.0,27.0,17.0,,24.0,45.0,5.0,0.0,0.0,1.0,,0.0,0.0,,25321,D. Klaassen,Davy,Klaassen,30,1993-02-21,Hilversum,Netherlands,Netherlands,179 cm,70 kg,False
6871,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,34.0,33.0,2931.0,,Attacker,7.261764,False,1.0,7.0,1.0,73.0,35.0,17.0,,7.0,,559.0,37.0,68.0,23.0,3.0,9.0,416.0,198.0,26.0,15.0,,38.0,37.0,4.0,0.0,0.0,1.0,,4.0,0.0,,25416,W. Weghorst,Wout,Weghorst,31,1992-08-07,Borne,Netherlands,Netherlands,197 cm,84 kg,False
6872,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,4.0,3.0,247.0,,Attacker,6.950000,False,1.0,3.0,3.0,3.0,1.0,0.0,,,,32.0,5.0,47.0,1.0,1.0,1.0,43.0,20.0,4.0,3.0,,7.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,47552,F. Di Santo,Franco Matías,Di Santo,34,1989-04-07,Mendoza,Argentina,Argentina,193 cm,88 kg,False
6873,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,12.0,3.0,317.0,,Attacker,6.700000,False,9.0,3.0,12.0,6.0,1.0,0.0,,2.0,,61.0,5.0,61.0,,,4.0,72.0,40.0,6.0,3.0,,13.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,47552,F. Di Santo,Franco Matías,Di Santo,34,1989-04-07,Mendoza,Argentina,Argentina,193 cm,88 kg,False
6874,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,8.0,5.0,450.0,,Defender,6.662500,False,3.0,1.0,20.0,3.0,,0.0,0.0,1.0,,323.0,3.0,36.0,9.0,,10.0,65.0,36.0,20.0,12.0,,7.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,1915,B. Sarr,Bouna Junior,Sarr,31,1992-01-31,Lyon,France,Senegal,177 cm,69 kg,False
6875,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,5.0,0.0,59.0,,Defender,6.875000,False,5.0,0.0,16.0,,,0.0,0.0,,,32.0,,4.0,4.0,1.0,6.0,12.0,8.0,5.0,4.0,,,,0.0,0.0,0.0,,,0.0,0.0,,1915,B. Sarr,Bouna Junior,Sarr,31,1992-01-31,Lyon,France,Senegal,177 cm,69 kg,False
6876,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,23.0,17.0,1572.0,,Midfielder,6.728571,False,6.0,4.0,7.0,3.0,2.0,2.0,0.0,2.0,,716.0,15.0,24.0,47.0,3.0,31.0,186.0,80.0,36.0,12.0,,5.0,35.0,4.0,0.0,0.0,,,0.0,0.0,,19032,R. Sessegnon,Kouassi Ryan,Sessegnon,23,2000-05-18,London,England,England,178 cm,70 kg,False
6877,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4,L. Unbehaun,Luca,Unbehaun,22,2001-02-27,Bochum,Germany,Germany,185 cm,82 kg,False
6878,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,4,L. Unbehaun,Luca,Unbehaun,22,2001-02-27,Bochum,Germany,Germany,185 cm,82 kg,False
6879,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,4,L. Unbehaun,Luca,Unbehaun,22,2001-02-27,Bochum,Germany,Germany,185 cm,82 kg,False
6880,173,RB Leipzig,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,32.0,21.0,1926.0,,Attacker,7.174193,False,11.0,12.0,13.0,49.0,24.0,5.0,,13.0,,548.0,73.0,85.0,17.0,2.0,17.0,69.0,35.0,86.0,53.0,,39.0,22.0,2.0,0.0,0.0,1.0,,0.0,0.0,,269,C. Nkunku,Christopher Alan,Nkunku,26,1997-11-14,Lagny-sur-Marne,France,France,178 cm,68 kg,False
6881,173,RB Leipzig,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,28.0,19.0,1892.0,,Attacker,7.260714,False,9.0,9.0,9.0,42.0,26.0,6.0,0.0,6.0,,834.0,71.0,25.0,16.0,1.0,9.0,268.0,131.0,61.0,36.0,,50.0,39.0,2.0,0.0,0.0,,,0.0,0.0,,269,C. Nkunku,Christopher Alan,Nkunku,26,1997-11-14,Lagny-sur-Marne,France,France,178 cm,68 kg,False
6882,173,RB Leipzig,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,34.0,31.0,2733.0,,Attacker,7.644117,False,3.0,13.0,3.0,58.0,40.0,20.0,0.0,13.0,,960.0,66.0,23.0,23.0,2.0,15.0,343.0,176.0,99.0,66.0,,61.0,31.0,2.0,0.0,0.0,,,1.0,0.0,,269,C. Nkunku,Christopher Alan,Nkunku,26,1997-11-14,Lagny-sur-Marne,France,France,178 cm,68 kg,False
6883,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,3.0,2.0,153.0,,Defender,7.033333,False,1.0,2.0,14.0,0.0,0.0,0.0,,,,73.0,4.0,87.0,2.0,0.0,2.0,7.0,3.0,4.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,737,Odriozola,Álvaro,Odriozola Arzallus,28,1995-12-14,San Sebastián,Spain,Spain,176 cm,66 kg,False
6884,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,15.0,11.0,1063.0,,Attacker,7.385714,False,4.0,4.0,4.0,32.0,20.0,13.0,,1.0,,150.0,8.0,73.0,3.0,4.0,3.0,37.0,17.0,21.0,11.0,,7.0,9.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1100,E. Haaland,Erling,Braut Haaland,23,2000-07-21,Leeds,England,Norway,194 cm,88 kg,False
6885,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,28.0,27.0,2410.0,,Attacker,7.560714,False,1.0,4.0,1.0,81.0,50.0,27.0,0.0,6.0,,455.0,28.0,11.0,7.0,4.0,4.0,180.0,96.0,47.0,30.0,,22.0,21.0,2.0,0.0,0.0,,,2.0,2.0,,1100,E. Haaland,Erling,Braut Haaland,23,2000-07-21,Leeds,England,Norway,194 cm,88 kg,False
6886,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,24.0,21.0,1915.0,,Attacker,7.666666,False,3.0,7.0,3.0,68.0,37.0,22.0,0.0,7.0,,460.0,23.0,13.0,2.0,1.0,1.0,137.0,67.0,24.0,13.0,,14.0,17.0,3.0,0.0,0.0,,,6.0,0.0,,1100,E. Haaland,Erling,Braut Haaland,23,2000-07-21,Leeds,England,Norway,194 cm,88 kg,False
6887,182,Union Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,14.0,3.0,357.0,,Defender,6.572727,False,11.0,1.0,21.0,2.0,0.0,0.0,,,,77.0,1.0,66.0,7.0,3.0,5.0,18.0,13.0,12.0,7.0,,6.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,24845,J. Ryerson,Julian,Ryerson,26,1997-11-17,,Norway,Norway,183 cm,86 kg,False
6888,182,Union Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,28.0,13.0,1419.0,,Defender,6.753846,False,15.0,2.0,18.0,13.0,6.0,2.0,0.0,,,477.0,18.0,13.0,27.0,4.0,16.0,154.0,78.0,31.0,19.0,,14.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,24845,J. Ryerson,Julian,Ryerson,26,1997-11-17,,Norway,Norway,183 cm,86 kg,False
6889,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,25.0,24.0,2116.0,,Defender,6.876000,False,1.0,4.0,2.0,12.0,2.0,2.0,,2.0,,863.0,5.0,85.0,44.0,19.0,53.0,73.0,34.0,12.0,10.0,,23.0,22.0,7.0,0.0,0.0,,,0.0,0.0,,37148,J. St. Juste,Jeremiah,St. Juste,27,1996-10-19,Groningen,Netherlands,Netherlands,184 cm,74 kg,False
6890,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,8.0,7.0,604.0,,Defender,7.100000,False,1.0,1.0,3.0,10.0,3.0,1.0,0.0,,,290.0,3.0,28.0,13.0,3.0,14.0,79.0,46.0,3.0,1.0,,8.0,14.0,0.0,0.0,0.0,,,0.0,0.0,,37148,J. St. Juste,Jeremiah,St. Juste,27,1996-10-19,Groningen,Netherlands,Netherlands,184 cm,74 kg,False
6891,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,32.0,32.0,2880.0,,Defender,6.881250,False,0.0,0.0,0.0,15.0,5.0,0.0,0.0,1.0,,1308.0,6.0,31.0,65.0,27.0,64.0,312.0,180.0,33.0,24.0,,24.0,41.0,4.0,0.0,0.0,,,0.0,0.0,,37148,J. St. Juste,Jeremiah,St. Juste,27,1996-10-19,Groningen,Netherlands,Netherlands,184 cm,74 kg,False
6892,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,5.0,2.0,195.0,,Defender,6.575000,False,3.0,1.0,19.0,2.0,1.0,0.0,,1.0,,123.0,1.0,85.0,7.0,0.0,5.0,32.0,15.0,5.0,3.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,108519,Mateu Morey,Mateu Jaume,Morey Bauzà,23,2000-03-02,Petra,Spain,Spain,173 cm,67 kg,False
6893,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,108519,Mateu Morey,Mateu Jaume,Morey Bauzà,23,2000-03-02,Petra,Spain,Spain,173 cm,67 kg,False
6894,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,4.0,0.0,72.0,,Defender,6.466666,False,4.0,0.0,9.0,1.0,1.0,0.0,,,,27.0,0.0,74.0,2.0,2.0,2.0,10.0,3.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,163189,M. Thiaw,Malick Laye,Thiaw,22,2001-08-08,Düsseldorf,Germany,Germany,191 cm,80 kg,False
6895,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,19.0,15.0,1449.0,,Defender,6.722222,False,4.0,0.0,13.0,6.0,4.0,1.0,0.0,,,731.0,2.0,32.0,42.0,12.0,33.0,161.0,87.0,4.0,2.0,,7.0,26.0,4.0,1.0,0.0,,,0.0,0.0,,163189,M. Thiaw,Malick Laye,Thiaw,22,2001-08-08,Düsseldorf,Germany,Germany,191 cm,80 kg,False
6896,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,28.0,21.0,1920.0,,Midfielder,,False,7.0,6.0,8.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1457,H. Mkhitaryan,Henrikh,Hamlet Mkhitaryan,34,1989-01-21,Yerevan,Armenia,Armenia,177 cm,75 kg,False
6897,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,31.0,29.0,2452.0,,Midfielder,,False,2.0,19.0,3.0,,,9.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1457,H. Mkhitaryan,Henrikh,Hamlet Mkhitaryan,34,1989-01-21,Yerevan,Armenia,Armenia,177 cm,75 kg,False
6898,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,31.0,28.0,2576.0,,Midfielder,7.587096,False,3.0,5.0,3.0,76.0,29.0,11.0,0.0,15.0,,1123.0,84.0,58.0,54.0,4.0,45.0,460.0,217.0,135.0,80.0,,58.0,53.0,5.0,0.0,0.0,,,0.0,0.0,,1457,H. Mkhitaryan,Henrikh,Hamlet Mkhitaryan,34,1989-01-21,Yerevan,Armenia,Armenia,177 cm,75 kg,False
6899,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,14.0,13.0,1137.0,,Defender,,False,1.0,2.0,12.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2819,S. Mitrović,Stefan,Mitrović,33,1990-05-22,Beograd,Serbia,Serbia,189 cm,84 kg,False
6900,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,27.0,20.0,1821.0,,Midfielder,,False,7.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,18949,Oriol Romeu,Oriol,Romeu Vidal,32,1991-09-24,Ulldecona,Spain,Spain,183 cm,83 kg,False
6901,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,557,O. Vlachodimos,Odysseas,Vlachodimos,29,1994-04-26,Stuttgart,Germany,Greece,188 cm,78 kg,False
6902,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,557,O. Vlachodimos,Odysseas,Vlachodimos,29,1994-04-26,Stuttgart,Germany,Greece,188 cm,78 kg,False
6903,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,29.0,24.0,2067.0,,Midfielder,,False,5.0,13.0,8.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,752,T. Kroos,Toni,Kroos,33,1990-01-04,Greifswald,Germany,Germany,183 cm,76 kg,False
6904,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,27.0,19.0,1727.0,,Midfielder,,False,8.0,8.0,8.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,752,T. Kroos,Toni,Kroos,33,1990-01-04,Greifswald,Germany,Germany,183 cm,76 kg,False
6905,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,31.0,27.0,2350.0,,Midfielder,,False,4.0,12.0,7.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,752,T. Kroos,Toni,Kroos,33,1990-01-04,Greifswald,Germany,Germany,183 cm,76 kg,False
6906,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,24.0,23.0,1924.0,,Midfielder,,False,1.0,11.0,3.0,,,6.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,752,T. Kroos,Toni,Kroos,33,1990-01-04,Greifswald,Germany,Germany,183 cm,76 kg,False
6907,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,29.0,24.0,2191.0,,Midfielder,,False,5.0,4.0,8.0,,,3.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,864,E. Can,Emre,Can,29,1994-01-12,Frankfurt am Main,Germany,Germany,186 cm,86 kg,False
6908,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,864,E. Can,Emre,Can,29,1994-01-12,Frankfurt am Main,Germany,Germany,186 cm,86 kg,False
6909,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,4.0,2.0,214.0,,Midfielder,,False,2.0,1.0,7.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,864,E. Can,Emre,Can,29,1994-01-12,Frankfurt am Main,Germany,Germany,186 cm,86 kg,False
6910,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,12.0,10.0,956.0,,Midfielder,7.209090,False,2.0,3.0,2.0,15.0,4.0,2.0,,,,586.0,3.0,88.0,19.0,3.0,18.0,50.0,31.0,15.0,11.0,,13.0,13.0,5.0,0.0,0.0,,1.0,0.0,0.0,,864,E. Can,Emre,Can,29,1994-01-12,Frankfurt am Main,Germany,Germany,186 cm,86 kg,False
6911,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,864,E. Can,Emre,Can,29,1994-01-12,Frankfurt am Main,Germany,Germany,186 cm,86 kg,False
6912,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,37246,J. Blaswich,Janis Jonathan,Blaswich,32,1991-05-02,Willich,Germany,Germany,193 cm,88 kg,False
