,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
9303,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,33.0,26.0,2357.0,,Attacker,7.757575,False,7.0,9.0,8.0,114.0,46.0,22.0,,5.0,,1096.0,56.0,87.0,2.0,0.0,12.0,344.0,191.0,129.0,93.0,,74.0,16.0,0.0,0.0,0.0,1.0,,3.0,2.0,,875,P. Dybala,Paulo Exequiel,Dybala,30.0,1993-11-15,Laguna Larga,Argentina,Argentina,177 cm,75 kg,False
9304,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,34.0,29.0,2464.0,,Attacker,7.579411,False,5.0,19.0,7.0,99.0,43.0,19.0,0.0,9.0,,911.0,75.0,63.0,15.0,2.0,12.0,394.0,183.0,152.0,92.0,,71.0,20.0,1.0,0.0,0.0,,,6.0,0.0,,875,P. Dybala,Paulo Exequiel,Dybala,30.0,1993-11-15,Laguna Larga,Argentina,Argentina,177 cm,75 kg,False
9305,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,158059,E. Darboe,Ebrima,Darboe,22.0,2001-06-06,,Gambia,Gambia,,,False
9306,505,Inter,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,192,Dalbert Henrique,Dalbert Henrique,Chagas Estevão,30.0,1993-09-08,Barra Mansa,Brazil,Brazil,181 cm,70 kg,False
9307,505,Inter,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,4.0,1.0,105.0,,Defender,6.550000,False,3.0,1.0,17.0,,,0.0,0.0,,,58.0,,12.0,4.0,2.0,2.0,11.0,5.0,,,,,3.0,1.0,0.0,0.0,,,0.0,0.0,,193,D. D&apos;Ambrosio,Danilo,D'Ambrosio,35.0,1988-09-09,Napoli,Italy,Italy,180 cm,75 kg,False
9308,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,19.0,7.0,688.0,,Defender,6.733333,False,12.0,1.0,25.0,7.0,6.0,3.0,0.0,,,446.0,3.0,22.0,15.0,7.0,4.0,75.0,40.0,7.0,4.0,,11.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,193,D. D&apos;Ambrosio,Danilo,D'Ambrosio,35.0,1988-09-09,Napoli,Italy,Italy,180 cm,75 kg,False
9309,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,28.0,14.0,1227.0,,Midfielder,6.759259,False,14.0,10.0,22.0,11.0,5.0,3.0,0.0,2.0,,589.0,8.0,18.0,29.0,3.0,19.0,134.0,68.0,7.0,4.0,,16.0,23.0,2.0,0.0,0.0,,,0.0,0.0,,203,R. Gagliardini,Roberto,Gagliardini,29.0,1994-04-07,Bergamo,Italy,Italy,190 cm,77 kg,False
9310,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,29.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,765,A. Mirante,Antonio,Mirante,40.0,1983-07-08,Castellamare di Stabia,Italy,Italy,193 cm,79 kg,False
9311,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,13.0,13.0,1154.0,,Goalkeeper,6.884615,False,0.0,1.0,18.0,,,0.0,19.0,,37.0,357.0,,20.0,,,,4.0,1.0,,,,1.0,,2.0,0.0,0.0,,,0.0,0.0,2.0,765,A. Mirante,Antonio,Mirante,40.0,1983-07-08,Castellamare di Stabia,Italy,Italy,193 cm,79 kg,False
9312,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,22.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,765,A. Mirante,Antonio,Mirante,40.0,1983-07-08,Castellamare di Stabia,Italy,Italy,193 cm,79 kg,False
9313,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,24.0,12.0,1150.0,,Defender,6.895833,False,12.0,9.0,16.0,17.0,6.0,2.0,0.0,,,672.0,11.0,24.0,28.0,2.0,27.0,93.0,53.0,10.0,8.0,,8.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,769,A. Florenzi,Alessandro,Florenzi,32.0,1991-03-11,Roma,Italy,Italy,173 cm,67 kg,False
9314,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,2.0,1.0,96.0,,Defender,6.700000,False,1.0,0.0,3.0,,,0.0,0.0,,,59.0,1.0,23.0,3.0,,1.0,5.0,3.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,769,A. Florenzi,Alessandro,Florenzi,32.0,1991-03-11,Roma,Italy,Italy,173 cm,67 kg,False
9315,505,Inter,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,36.0,27.0,2475.0,,Attacker,7.122222,False,9.0,14.0,11.0,76.0,37.0,13.0,0.0,5.0,,766.0,39.0,15.0,14.0,5.0,4.0,324.0,154.0,41.0,17.0,,39.0,27.0,2.0,0.0,0.0,,,0.0,0.0,,790,E. Džeko,Edin,Džeko,37.0,1986-03-17,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,193 cm,80 kg,False
9316,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,27.0,20.0,1827.0,,Attacker,6.814814,False,7.0,11.0,11.0,57.0,25.0,7.0,0.0,3.0,,487.0,29.0,12.0,8.0,4.0,1.0,296.0,154.0,55.0,27.0,,37.0,25.0,2.0,0.0,0.0,,,0.0,1.0,,790,E. Džeko,Edin,Džeko,37.0,1986-03-17,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,193 cm,80 kg,False
9317,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,21.0,15.0,1304.0,,Attacker,7.033333,False,6.0,9.0,6.0,38.0,18.0,7.0,0.0,3.0,,349.0,16.0,12.0,1.0,,2.0,119.0,53.0,15.0,3.0,,19.0,21.0,3.0,0.0,0.0,,,0.0,0.0,,790,E. Džeko,Edin,Džeko,37.0,1986-03-17,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,193 cm,80 kg,False
9318,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,16.0,16.0,1359.0,,Goalkeeper,6.750000,False,0.0,1.0,2.0,0.0,0.0,0.0,20.0,,39.0,201.0,0.0,55.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,849,M. Perin,Mattia,Perin,31.0,1992-11-10,Latina,Italy,Italy,188 cm,85 kg,False
9319,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,5.0,5.0,406.0,,Goalkeeper,6.700000,False,0.0,1.0,32.0,,,0.0,7.0,,10.0,117.0,,19.0,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,849,M. Perin,Mattia,Perin,31.0,1992-11-10,Latina,Italy,Italy,188 cm,85 kg,False
9320,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,32.0,32.0,2880.0,,Goalkeeper,7.075000,False,0.0,0.0,2.0,,,0.0,44.0,,120.0,1016.0,1.0,19.0,,,1.0,17.0,13.0,,,,4.0,2.0,1.0,0.0,1.0,,,0.0,0.0,0.0,849,M. Perin,Mattia,Perin,31.0,1992-11-10,Latina,Italy,Italy,188 cm,85 kg,False
9321,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,1.0,0.0,44.0,,Goalkeeper,6.300000,False,1.0,0.0,36.0,,,0.0,1.0,,1.0,11.0,,10.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,850,C. Pinsoglio,Carlo,Pinsoglio,33.0,1990-03-16,Moncalieri,Italy,Italy,194 cm,85 kg,False
9322,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,1.0,0.0,23.0,,Goalkeeper,6.200000,False,1.0,0.0,37.0,,,0.0,0.0,,1.0,11.0,,10.0,,,,,,,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,850,C. Pinsoglio,Carlo,Pinsoglio,33.0,1990-03-16,Moncalieri,Italy,Italy,194 cm,85 kg,False
9323,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,25.0,23.0,2091.0,,Defender,6.744000,False,2.0,3.0,5.0,9.0,3.0,0.0,,2.0,,878.0,14.0,85.0,,,27.0,176.0,102.0,10.0,6.0,,10.0,24.0,4.0,0.0,0.0,,2.0,0.0,0.0,,858,M. De Sciglio,Mattia,De Sciglio,31.0,1992-10-20,Milano,Italy,Italy,182 cm,78 kg,False
9324,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,20.0,13.0,1166.0,,Defender,6.836842,False,7.0,4.0,14.0,4.0,2.0,1.0,0.0,2.0,,532.0,20.0,21.0,24.0,,10.0,99.0,56.0,15.0,9.0,,7.0,15.0,2.0,0.0,1.0,,,0.0,0.0,,858,M. De Sciglio,Mattia,De Sciglio,31.0,1992-10-20,Milano,Italy,Italy,182 cm,78 kg,False
9325,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,1.0,0.0,23.0,,Defender,6.200000,False,1.0,0.0,2.0,,,0.0,0.0,,,11.0,,9.0,,,,1.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,858,M. De Sciglio,Mattia,De Sciglio,31.0,1992-10-20,Milano,Italy,Italy,182 cm,78 kg,False
9326,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,26.0,24.0,2124.0,,Defender,6.976923,False,2.0,7.0,3.0,22.0,8.0,2.0,0.0,3.0,,1036.0,19.0,30.0,62.0,5.0,23.0,201.0,110.0,20.0,10.0,,28.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,1627,D. Calabria,Davide,Calabria,27.0,1996-12-06,Brescia,Italy,Italy,177 cm,70 kg,False
9327,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,32.0,30.0,2652.0,,Defender,7.050000,False,2.0,7.0,2.0,17.0,7.0,2.0,0.0,1.0,,1488.0,21.0,36.0,101.0,9.0,37.0,307.0,184.0,35.0,20.0,,36.0,31.0,7.0,0.0,0.0,,,0.0,0.0,,1627,D. Calabria,Davide,Calabria,27.0,1996-12-06,Brescia,Italy,Italy,177 cm,70 kg,False
9328,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,14.0,13.0,1006.0,,Defender,6.923076,False,1.0,7.0,2.0,6.0,1.0,1.0,0.0,2.0,,593.0,9.0,37.0,50.0,4.0,18.0,105.0,65.0,6.0,1.0,,9.0,10.0,4.0,0.0,0.0,,,0.0,0.0,,1627,D. Calabria,Davide,Calabria,27.0,1996-12-06,Brescia,Italy,Italy,177 cm,70 kg,False
9329,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,14.0,5.0,495.0,,Midfielder,6.585714,False,9.0,4.0,24.0,2.0,,0.0,0.0,,,303.0,3.0,19.0,19.0,1.0,9.0,85.0,49.0,7.0,4.0,,10.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,1635,T. Bakayoko,Tiémoué,Bakayoko,29.0,1994-08-17,Paris,France,France,185 cm,77 kg,False
9330,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,32.0,23.0,1971.0,,Midfielder,6.986666,False,9.0,14.0,12.0,11.0,4.0,2.0,0.0,1.0,,1223.0,12.0,34.0,69.0,2.0,36.0,300.0,190.0,29.0,25.0,,52.0,36.0,5.0,1.0,0.0,,,0.0,0.0,,1635,T. Bakayoko,Tiémoué,Bakayoko,29.0,1994-08-17,Paris,France,France,185 cm,77 kg,False
9331,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,34.0,33.0,2820.0,,Midfielder,7.270588,False,1.0,8.0,2.0,91.0,32.0,7.0,,9.0,,965.0,65.0,78.0,,,7.0,395.0,182.0,121.0,75.0,,67.0,40.0,5.0,0.0,0.0,,,0.0,1.0,,1650,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,30.0,1993-11-19,Cádiz,Spain,Spain,177 cm,70 kg,False
9332,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,26.0,12.0,1024.0,,Attacker,6.819230,False,14.0,12.0,14.0,23.0,16.0,6.0,0.0,1.0,,340.0,19.0,10.0,11.0,1.0,3.0,124.0,52.0,40.0,17.0,,16.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,1854,J. Correa,Carlos Joaquín,Correa,29.0,1994-08-13,Juan B. Alberdi,Argentina,Argentina,189 cm,75 kg,False
9333,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,0.0,0.0,0.0,,Attacker,6.819230,False,0.0,0.0,0.0,23.0,16.0,0.0,0.0,1.0,,340.0,19.0,10.0,11.0,1.0,3.0,124.0,52.0,40.0,17.0,,16.0,15.0,0.0,0.0,0.0,,,0.0,0.0,,1854,J. Correa,Carlos Joaquín,Correa,29.0,1994-08-13,Juan B. Alberdi,Argentina,Argentina,189 cm,75 kg,False
9334,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,28.0,25.0,1945.0,,Attacker,6.917857,False,3.0,15.0,7.0,39.0,23.0,8.0,0.0,3.0,,684.0,29.0,21.0,21.0,,7.0,267.0,120.0,84.0,35.0,,52.0,24.0,2.0,1.0,0.0,,,1.0,0.0,,1854,J. Correa,Carlos Joaquín,Correa,29.0,1994-08-13,Juan B. Alberdi,Argentina,Argentina,189 cm,75 kg,False
9335,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,16.0,13.0,1162.0,,Midfielder,6.543750,False,3.0,6.0,3.0,3.0,2.0,0.0,0.0,1.0,,484.0,8.0,25.0,24.0,3.0,14.0,117.0,54.0,12.0,5.0,,16.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,2736,Lukas Reiff Lerager,Lukas,Reiff Lerager,30.0,1993-07-12,,Denmark,Denmark,188 cm,80 kg,False
9336,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,22.0,13.0,1319.0,,Attacker,6.995238,False,9.0,4.0,23.0,46.0,20.0,10.0,,1.0,,204.0,7.0,79.0,,,1.0,136.0,47.0,6.0,6.0,,9.0,27.0,0.0,0.0,0.0,2.0,,1.0,0.0,,30540,Khouma El Hadji Babacar,Khouma,El Hadji Babacar,30.0,1993-03-17,Thiès,Senegal,Senegal,185 cm,85 kg,False
9337,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,2.0,0.0,5.0,,Defender,5.900000,False,2.0,0.0,15.0,0.0,0.0,0.0,,,,12.0,1.0,83.0,,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,31043,Kevin Diks Bakarbessy,Kevin,Diks Bakarbessy,27.0,1996-10-06,Apeldoorn,Netherlands,Netherlands,182 cm,73 kg,False
9338,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,28.0,15.0,1412.0,,Midfielder,6.781481,False,13.0,10.0,18.0,7.0,2.0,0.0,0.0,2.0,,545.0,17.0,17.0,33.0,2.0,16.0,171.0,98.0,15.0,12.0,,29.0,21.0,2.0,0.0,0.0,,,0.0,0.0,,31054,R. Krunić,Rade,Krunić,30.0,1993-10-07,Foča,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,False
9339,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,25.0,5.0,703.0,,Midfielder,6.680952,False,20.0,3.0,30.0,6.0,5.0,1.0,0.0,2.0,,266.0,8.0,9.0,15.0,2.0,10.0,97.0,49.0,10.0,5.0,,20.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,31054,R. Krunić,Rade,Krunić,30.0,1993-10-07,Foča,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,False
9340,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,24.0,20.0,1596.0,,Midfielder,6.904347,False,4.0,10.0,13.0,10.0,6.0,2.0,0.0,3.0,,1243.0,20.0,48.0,56.0,1.0,11.0,209.0,96.0,14.0,7.0,,28.0,33.0,6.0,0.0,0.0,,,0.0,0.0,,1151,D. Demme,Diego,Demme,32.0,1991-11-21,Herford,Germany,Germany,172 cm,71 kg,False
9341,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,16.0,12.0,1091.0,,Defender,6.926666,False,4.0,1.0,20.0,4.0,2.0,1.0,0.0,,,596.0,,33.0,13.0,14.0,8.0,80.0,47.0,2.0,2.0,,8.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,1314,A. Rrahmani,Amir Kadri,Rrahmani,29.0,1994-02-24,Prishtinë,Kosovo,Kosovo,192 cm,87 kg,False
9342,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,33.0,3.0,713.0,,Midfielder,6.660000,False,30.0,2.0,33.0,9.0,6.0,2.0,0.0,1.0,,347.0,13.0,9.0,15.0,1.0,2.0,74.0,37.0,16.0,12.0,,8.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,1358,E. Elmas,Eljif,Elmas,24.0,1999-09-24,Skopje,North Macedonia,North Macedonia,182 cm,68 kg,False
9343,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,34.0,30.0,2745.0,,Midfielder,7.358823,False,4.0,5.0,4.0,61.0,34.0,13.0,0.0,10.0,,1151.0,48.0,26.0,59.0,,39.0,345.0,167.0,87.0,48.0,,46.0,36.0,2.0,0.0,0.0,,,1.0,0.0,,1457,H. Mkhitaryan,Henrikh,Hamlet Mkhitaryan,34.0,1989-01-21,Yerevan,Armenia,Armenia,177 cm,75 kg,False
9344,505,Inter,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,18.0,13.0,1150.0,,Midfielder,6.816666,False,5.0,8.0,6.0,8.0,1.0,1.0,0.0,1.0,,556.0,11.0,27.0,25.0,2.0,10.0,100.0,48.0,13.0,5.0,,15.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,1457,H. Mkhitaryan,Henrikh,Hamlet Mkhitaryan,34.0,1989-01-21,Yerevan,Armenia,Armenia,177 cm,75 kg,False
9345,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,33.0,21.0,1858.0,,Midfielder,6.750000,False,12.0,13.0,15.0,4.0,1.0,0.0,0.0,1.0,,1301.0,9.0,36.0,44.0,3.0,21.0,293.0,157.0,48.0,39.0,,49.0,51.0,7.0,0.0,0.0,,,0.0,0.0,,46982,Gonzalo Villar,Gonzalo,Villar del Fraile,25.0,1998-03-23,Murcia,Spain,Spain,181 cm,73 kg,False
9346,515,Spezia,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,31.0,31.0,2762.0,,Goalkeeper,6.967741,False,0.0,1.0,7.0,1.0,1.0,0.0,52.0,,116.0,1053.0,,19.0,,,2.0,15.0,12.0,,,,4.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,31037,I. Provedel,Ivan,Provedel,29.0,1994-03-17,Udine,Italy,Italy,192 cm,82 kg,False
9347,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,30.0,21.0,2099.0,,Midfielder,7.056666,False,9.0,11.0,13.0,36.0,11.0,2.0,,6.0,,980.0,47.0,85.0,,,28.0,347.0,182.0,76.0,46.0,,81.0,40.0,8.0,0.0,0.0,,,0.0,0.0,,866,J. Cuadrado,Juan Guillermo,Cuadrado Bello,35.0,1988-05-26,Necoclí,Colombia,Colombia,179 cm,72 kg,False
9348,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,33.0,28.0,2493.0,,Midfielder,7.351515,False,5.0,10.0,7.0,28.0,14.0,4.0,0.0,4.0,,1625.0,59.0,43.0,48.0,5.0,29.0,267.0,166.0,74.0,46.0,,52.0,19.0,9.0,0.0,0.0,,,0.0,0.0,,866,J. Cuadrado,Juan Guillermo,Cuadrado Bello,35.0,1988-05-26,Necoclí,Colombia,Colombia,179 cm,72 kg,False
9349,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,30.0,26.0,2180.0,,Midfielder,7.213333,False,4.0,8.0,4.0,13.0,7.0,2.0,0.0,10.0,,1482.0,61.0,43.0,43.0,2.0,43.0,290.0,165.0,68.0,45.0,,65.0,33.0,9.0,0.0,1.0,,,1.0,0.0,,866,J. Cuadrado,Juan Guillermo,Cuadrado Bello,35.0,1988-05-26,Necoclí,Colombia,Colombia,179 cm,72 kg,False
9350,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,33.0,30.0,2508.0,,Attacker,,False,3.0,13.0,3.0,,,12.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,12795,Eder Citadin Martins,Eder,Citadin Martins,37.0,1986-11-15,Lauro Müller,Brazil,Italy,179 cm,72 kg,False
9351,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,30.0,24.0,2057.0,,Attacker,,False,6.0,14.0,7.0,,,7.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12795,Eder Citadin Martins,Eder,Citadin Martins,37.0,1986-11-15,Lauro Müller,Brazil,Italy,179 cm,72 kg,False
9352,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,30.0,28.0,2370.0,,Attacker,,False,2.0,12.0,3.0,,,9.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,12795,Eder Citadin Martins,Eder,Citadin Martins,37.0,1986-11-15,Lauro Müller,Brazil,Italy,179 cm,72 kg,False
9353,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,38.0,37.0,3050.0,,Midfielder,7.547368,False,1.0,19.0,1.0,88.0,32.0,12.0,,10.0,,2728.0,80.0,87.0,,,15.0,255.0,135.0,62.0,40.0,,31.0,15.0,1.0,0.0,0.0,1.0,,0.0,0.0,,12994,M. Hamšík,Marek,Hamšík,36.0,1987-07-27,Banská Bystrica,Slovakia,Slovakia,183 cm,79 kg,False
9354,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,1.0,0.0,6.0,,Midfielder,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13293,P. Ceppelini,Pablo Daniel,Ceppelini Gatto,32.0,1991-09-11,Montevideo,Uruguay,Uruguay,176 cm,68 kg,False
9355,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,29.0,23.0,1879.0,,Midfielder,7.113793,False,6.0,17.0,12.0,92.0,27.0,5.0,,4.0,,724.0,58.0,81.0,,,12.0,262.0,120.0,73.0,40.0,,59.0,21.0,2.0,0.0,0.0,,,1.0,2.0,,30434,Josip Iličić,Josip,Iličić,35.0,1988-01-29,Prijedor,Bosnia and Herzegovina,Slovenia,190 cm,79 kg,False
9356,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,20.0,8.0,836.0,,Midfielder,7.155000,False,12.0,8.0,13.0,20.0,7.0,3.0,0.0,4.0,,448.0,34.0,17.0,7.0,1.0,3.0,133.0,73.0,40.0,27.0,,38.0,13.0,1.0,0.0,0.0,,,0.0,1.0,,30434,Josip Iličić,Josip,Iličić,35.0,1988-01-29,Prijedor,Bosnia and Herzegovina,Slovenia,190 cm,79 kg,False
9357,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,31.0,29.0,2584.0,,Midfielder,7.077419,False,2.0,3.0,2.0,63.0,32.0,8.0,,3.0,,893.0,35.0,77.0,,,35.0,380.0,206.0,37.0,24.0,,86.0,35.0,10.0,0.0,1.0,,,0.0,0.0,,30478,B. Džemaili,Blerim,Džemaili,37.0,1986-04-12,Tetovo,North Macedonia,Switzerland,179 cm,73 kg,False
9358,490,Cagliari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,22.0,17.0,1460.0,,Attacker,6.990909,False,5.0,9.0,5.0,40.0,22.0,7.0,,3.0,,305.0,21.0,68.0,,,14.0,270.0,134.0,32.0,24.0,,51.0,35.0,4.0,0.0,1.0,,,1.0,1.0,,30562,João Pedro,João Pedro Geraldino,dos Santos Galvão,31.0,1992-03-09,Ipatinga,Brazil,Italy,184 cm,73 kg,False
9359,490,Cagliari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,37.0,37.0,3325.0,,Attacker,6.959459,False,0.0,2.0,0.0,65.0,38.0,13.0,0.0,4.0,,693.0,28.0,13.0,15.0,5.0,8.0,464.0,197.0,72.0,34.0,,85.0,68.0,9.0,0.0,0.0,,,3.0,1.0,,30562,João Pedro,João Pedro Geraldino,dos Santos Galvão,31.0,1992-03-09,Ipatinga,Brazil,Italy,184 cm,73 kg,False
9360,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,25.0,21.0,1816.0,,Defender,6.753846,False,4.0,5.0,15.0,5.0,1.0,0.0,,1.0,,1068.0,13.0,86.0,,,29.0,173.0,87.0,17.0,9.0,,22.0,42.0,12.0,0.0,0.0,,1.0,0.0,0.0,,30745,Nenad Tomović,Nenad,Tomović,36.0,1987-08-30,Kragujevac,Serbia,Serbia,184 cm,79 kg,False
9361,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,23.0,21.0,1876.0,,Midfielder,6.765217,False,2.0,4.0,2.0,15.0,2.0,0.0,,,,823.0,16.0,83.0,,,24.0,299.0,158.0,37.0,18.0,,70.0,43.0,6.0,0.0,0.0,,,0.0,0.0,,30750,Përparim Hetemaj,Përparim,Hetemaj,37.0,1986-12-12,Skënderaj,Kosovo,Finland,179 cm,76 kg,False
9362,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,23.0,11.0,1007.0,,Attacker,7.142857,False,12.0,4.0,14.0,42.0,20.0,8.0,0.0,3.0,,414.0,23.0,13.0,,1.0,3.0,113.0,58.0,9.0,5.0,,9.0,16.0,2.0,0.0,0.0,,,0.0,1.0,,51070,Z. Ibrahimović,Zlatan,Ibrahimović,42.0,1981-10-03,Malmö,Sweden,Sweden,195 cm,95 kg,False
